Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:25.881045,916,0.736996336996337,-0.42955311355311315
2025-04-09 15:28:25.885106,917,-0.37875457875457874,-0.43768498168498127
2025-04-09 15:28:25.888748,918,-0.37875457875457874,-0.44581684981684944
2025-04-09 15:28:25.892854,919,-0.7772893772893773,-0.43394871794871753
2025-04-09 15:28:25.896876,920,-0.7750915750915751,-0.4218608058608055
2025-04-09 15:28:25.900707,921,-0.7750915750915751,-0.40977289377289344
2025-04-09 15:28:25.904611,922,0.3597069597069597,-0.4037655677655675
2025-04-09 15:28:25.908225,923,0.3597069597069597,-0.39775824175824137
2025-04-09 15:28:25.913111,924,0.43003663003663006,-0.42845421245421217
2025-04-09 15:28:25.916826,925,0.42344322344322344,-0.4598095238095235
2025-04-09 15:28:25.920383,926,0.42344322344322344,-0.4911648351648347
2025-04-09 15:28:25.923920,927,-0.5355311355311355,-0.5068424908424904
2025-04-09 15:28:25.927556,928,-0.5355311355311355,-0.5225201465201461
2025-04-09 15:28:25.931115,929,-0.5355311355311355,-0.49834432234432197
2025-04-09 15:28:25.934659,930,-0.8058608058608059,-0.501421245421245
2025-04-09 15:28:25.938267,931,-0.8058608058608059,-0.5044981684981681
2025-04-09 15:28:25.941826,932,-0.8058608058608059,-0.6210549450549447
2025-04-09 15:28:25.945354,933,0.3443223443223443,-0.6225934065934062
2025-04-09 15:28:25.948954,934,0.3443223443223443,-0.6311648351648349
2025-04-09 15:28:25.952514,935,0.3443223443223443,-0.6390769230769229
2025-04-09 15:28:25.956064,936,0.6571428571428571,-0.6157069597069593
2025-04-09 15:28:25.959874,937,0.6571428571428571,-0.49643956043956
2025-04-09 15:28:25.963435,938,-0.4183150183150183,-0.4847179487179484
2025-04-09 15:28:25.966976,939,-0.4183150183150183,-0.4729963369963367
2025-04-09 15:28:25.970620,940,-0.4183150183150183,-0.4342417582417579
2025-04-09 15:28:25.974173,941,-0.9362637362637363,-0.447282051282051
2025-04-09 15:28:25.977697,942,-0.9362637362637363,-0.460322344322344
2025-04-09 15:28:25.981286,943,-0.9362637362637363,-0.588380952380952
2025-04-09 15:28:25.984842,944,0.27912087912087913,-0.5949010989010985
2025-04-09 15:28:25.988357,945,0.27912087912087913,-0.6014212454212451
2025-04-09 15:28:25.991938,946,0.27912087912087913,-0.6392234432234429
2025-04-09 15:28:25.995509,947,0.8871794871794871,-0.6162197802197799
2025-04-09 15:28:25.999032,948,0.8871794871794871,-0.4856703296703294
2025-04-09 15:28:26.002616,949,0.8871794871794871,-0.35512087912087875
2025-04-09 15:28:26.006169,950,-0.3032967032967033,-0.34361904761904727
2025-04-09 15:28:26.009761,951,-0.3032967032967033,-0.28032234432234393
2025-04-09 15:28:26.013372,952,-0.3032967032967033,-0.21702564102564068
2025-04-09 15:28:26.016932,953,-0.8989010989010989,-0.21328937728937697
2025-04-09 15:28:26.020441,954,-0.8989010989010989,-0.3310915750915748
2025-04-09 15:28:26.024031,955,-0.8989010989010989,-0.44889377289377264
2025-04-09 15:28:26.027581,956,0.29816849816849816,-0.4469890109890107
2025-04-09 15:28:26.031094,957,0.29816849816849816,-0.5058901098901096
2025-04-09 15:28:26.034741,958,0.8967032967032967,-0.5049377289377286
2025-04-09 15:28:26.038722,959,0.8967032967032967,-0.5039853479853477
2025-04-09 15:28:26.042606,960,0.8967032967032967,-0.3839853479853477
2025-04-09 15:28:26.046462,961,-0.2989010989010989,-0.3835457875457872
2025-04-09 15:28:26.050339,962,-0.2989010989010989,-0.38310622710622677
2025-04-09 15:28:26.054015,963,-0.2989010989010989,-0.3231062271062267
2025-04-09 15:28:26.057971,964,-0.8967032967032967,-0.3228864468864466
2025-04-09 15:28:26.061901,965,-0.8967032967032967,-0.3226666666666663
2025-04-09 15:28:26.065772,966,0.2805860805860806,-0.3244249084249081
2025-04-09 15:28:26.069602,967,0.2805860805860806,-0.3261831501831499
2025-04-09 15:28:26.073336,968,0.2805860805860806,-0.3877948717948715
2025-04-09 15:28:26.077394,969,0.8879120879120879,-0.3886739926739924
2025-04-09 15:28:26.081107,970,0.8879120879120879,-0.3895531135531133
2025-04-09 15:28:26.085078,971,0.9230769230769231,-0.267355311355311
2025-04-09 15:28:26.089072,972,0.9172161172161172,-0.14574358974358945
2025-04-09 15:28:26.092704,973,0.9172161172161172,-0.02413186813186783
2025-04-09 15:28:26.096635,974,-0.2886446886446886,0.03667399267399298
2025-04-09 15:28:26.100587,975,-0.2886446886446886,0.09747985347985377
2025-04-09 15:28:26.104429,976,-0.2886446886446886,0.04055677655677688
2025-04-09 15:28:26.108397,977,-0.8915750915750916,-0.07665934065934035
2025-04-09 15:28:26.113403,978,-0.8915750915750916,-0.1938754578754576
2025-04-09 15:28:26.117020,979,0.3018315018315018,-0.2524835164835162
2025-04-09 15:28:26.120895,980,0.3018315018315018,-0.3110915750915748
2025-04-09 15:28:26.124685,981,0.3018315018315018,-0.3732161172161169
2025-04-09 15:28:26.128518,982,0.8981684981684982,-0.37512087912087877
2025-04-09 15:28:26.132120,983,0.8981684981684982,-0.3770256410256408
2025-04-09 15:28:26.135691,984,-0.29816849816849816,-0.37797802197802166
2025-04-09 15:28:26.139546,985,-0.29816849816849816,-0.37893040293040253
2025-04-09 15:28:26.143097,986,-0.29816849816849816,-0.3798827838827835
2025-04-09 15:28:26.146981,987,-0.895970695970696,-0.380322344322344
2025-04-09 15:28:26.150912,988,-0.895970695970696,-0.38076190476190447
2025-04-09 15:28:26.154723,989,-0.895970695970696,-0.5005421245421242
2025-04-09 15:28:26.158695,990,-0.04322344322344322,-0.5350476190476188
2025-04-09 15:28:26.162317,991,-0.04322344322344322,-0.5695531135531132
2025-04-09 15:28:26.165874,992,0.726007326007326,-0.5867692307692305
2025-04-09 15:28:26.169421,993,0.726007326007326,-0.6039853479853476
2025-04-09 15:28:26.173018,994,0.726007326007326,-0.5015677655677653
2025-04-09 15:28:26.176561,995,1.1106227106227107,-0.3606886446886443
2025-04-09 15:28:26.180088,996,1.1106227106227107,-0.21980952380952354
2025-04-09 15:28:26.183674,997,1.1106227106227107,-0.019150183150182798
2025-04-09 15:28:26.187242,998,-0.19194139194139195,0.05125274725274759
2025-04-09 15:28:26.190954,999,-0.19194139194139195,0.12165567765567795
2025-04-09 15:28:26.194867,1000,-0.19194139194139195,0.10678388278388314
2025-04-09 15:28:26.198453,1001,-0.8432234432234432,0.026783882783883106
2025-04-09 15:28:26.202102,1002,-0.8432234432234432,-0.13013919413919378
2025-04-09 15:28:26.205740,1003,0.16483516483516483,-0.18625641025640993
2025-04-09 15:28:26.209451,1004,0.16703296703296702,-0.24215384615384586
2025-04-09 15:28:26.213041,1005,0.16703296703296702,-0.33651282051282017
2025-04-09 15:28:26.216592,1006,0.8307692307692308,-0.36449816849816813
2025-04-09 15:28:26.220132,1007,0.8307692307692308,-0.3924835164835162
2025-04-09 15:28:26.223722,1008,0.8307692307692308,-0.2902124542124539
2025-04-09 15:28:26.227262,1009,1.1626373626373627,-0.15475457875457838
2025-04-09 15:28:26.230788,1010,1.1626373626373627,-0.019296703296702945
2025-04-09 15:28:26.234444,1011,1.1626373626373627,0.18128937728937766
2025-04-09 15:28:26.238542,1012,-0.16556776556776556,0.24905494505494544
2025-04-09 15:28:26.242535,1013,-0.16556776556776556,0.21601465201465242
2025-04-09 15:28:26.246407,1014,-0.8219780219780219,0.1171135531135535
2025-04-09 15:28:26.250285,1015,-0.8300366300366301,0.017406593406593784
2025-04-09 15:28:26.254198,1016,-0.8300366300366301,-0.1486739926739923
2025-04-09 15:28:26.258049,1017,-0.4,-0.27175091575091537
2025-04-09 15:28:26.262071,1018,-0.4,-0.39482783882783845
2025-04-09 15:28:26.265652,1019,-0.4,-0.5510915750915748
2025-04-09 15:28:26.269593,1020,0.5472527472527473,-0.6126300366300363
2025-04-09 15:28:26.273414,1021,0.5472527472527473,-0.674168498168498
2025-04-09 15:28:26.277158,1022,1.0212454212454212,-0.5554871794871792
2025-04-09 15:28:26.282330,1023,1.0212454212454212,-0.4368058608058605
2025-04-09 15:28:26.286614,1024,1.0212454212454212,-0.2524835164835162
2025-04-09 15:28:26.291394,1025,-0.1772893772893773,-0.18720879120879091
2025-04-09 15:28:26.296136,1026,-0.1772893772893773,-0.12193406593406561
2025-04-09 15:28:26.299915,1027,-0.8358974358974359,-0.16552380952380918
2025-04-09 15:28:26.304045,1028,-0.8358974358974359,-0.20911355311355279
2025-04-09 15:28:26.307880,1029,-1.164835164835165,-0.28559706959706926
2025-04-09 15:28:26.311699,1030,-1.164835164835165,-0.4568058608058605
2025-04-09 15:28:26.315788,1031,-1.164835164835165,-0.6280146520146517
2025-04-09 15:28:26.320011,1032,0.16483516483516483,-0.7136556776556773
2025-04-09 15:28:26.324021,1033,0.16483516483516483,-0.7992967032967029
2025-04-09 15:28:26.328266,1034,0.8300366300366301,-0.8184175824175821
2025-04-09 15:28:26.332465,1035,0.8300366300366301,-0.7176849816849813
2025-04-09 15:28:26.336376,1036,0.8300366300366301,-0.6169523809523806
2025-04-09 15:28:26.340696,1037,1.1626373626373627,-0.41709890109890074
2025-04-09 15:28:26.345469,1038,1.1626373626373627,-0.2172454212454209
2025-04-09 15:28:26.349958,1039,-0.16556776556776556,-0.11731868131868098
2025-04-09 15:28:26.353655,1040,-0.16556776556776556,-0.017391941391941022
2025-04-09 15:28:26.357256,1041,-0.8219780219780219,0.016893772893773272
2025-04-09 15:28:26.360878,1042,-0.8300366300366301,-0.08259340659340622
2025-04-09 15:28:26.364613,1043,-0.8300366300366301,-0.18208058608058572
2025-04-09 15:28:26.368794,1044,-0.9956043956043956,-0.3646446886446883
2025-04-09 15:28:26.372824,1045,-0.9956043956043956,-0.5472087912087908
2025-04-09 15:28:26.376850,1046,-0.9956043956043956,-0.7297728937728933
2025-04-09 15:28:26.380900,1047,0.24981684981684982,-0.8210549450549447
2025-04-09 15:28:26.384766,1048,0.24981684981684982,-0.912336996336996
2025-04-09 15:28:26.388736,1049,0.8725274725274725,-0.8085274725274723
2025-04-09 15:28:26.392787,1050,0.8725274725274725,-0.7047179487179485
2025-04-09 15:28:26.396669,1051,0.8725274725274725,-0.5352673992673991
2025-04-09 15:28:26.400503,1052,1.1611721611721613,-0.3361465201465198
2025-04-09 15:28:26.404756,1053,1.1611721611721613,-0.13702564102564063
2025-04-09 15:28:26.408778,1054,-0.1663003663003663,-0.05409523809523771
2025-04-09 15:28:26.412849,1055,-0.1663003663003663,0.02883516483516524
2025-04-09 15:28:26.416920,1056,-0.1663003663003663,0.11176556776556815
2025-04-09 15:28:26.421181,1057,-0.8300366300366301,0.00378021978022014
2025-04-09 15:28:26.425161,1058,-0.8300366300366301,-0.10420512820512787
2025-04-09 15:28:26.429126,1059,-1.1575091575091576,-0.3072087912087909
2025-04-09 15:28:26.433081,1060,-1.1575091575091576,-0.5102124542124539
2025-04-09 15:28:26.438167,1061,-1.1575091575091576,-0.7132161172161169
2025-04-09 15:28:26.442539,1062,0.1684981684981685,-0.8124835164835161
2025-04-09 15:28:26.447060,1063,0.1684981684981685,-0.9117509157509154
2025-04-09 15:28:26.451045,1064,0.8315018315018315,-0.8119706959706956
2025-04-09 15:28:26.455749,1065,0.8315018315018315,-0.7121904761904758
2025-04-09 15:28:26.459849,1066,1.1633699633699635,-0.5792234432234429
2025-04-09 15:28:26.463590,1067,1.1633699633699635,-0.3798827838827835
2025-04-09 15:28:26.467520,1068,1.1633699633699635,-0.18054212454212418
2025-04-09 15:28:26.472042,1069,-0.10695970695970695,-0.07548717948717909
2025-04-09 15:28:26.476410,1070,-0.10695970695970695,0.02956776556776597
2025-04-09 15:28:26.480588,1071,-0.8007326007326008,0.06524542124542163
2025-04-09 15:28:26.484621,1072,-0.8007326007326008,-0.03167765567765528
2025-04-09 15:28:26.488419,1073,-0.8007326007326008,-0.1286007326007322
2025-04-09 15:28:26.492434,1074,-1.1472527472527472,-0.3264761904761901
2025-04-09 15:28:26.496144,1075,-1.1472527472527472,-0.5243516483516479
2025-04-09 15:28:26.500165,1076,-0.5194139194139195,-0.6926300366300363
2025-04-09 15:28:26.504032,1077,-0.5194139194139195,-0.8609084249084246
2025-04-09 15:28:26.507617,1078,-0.5194139194139195,-1.029186813186813
2025-04-09 15:28:26.511763,1079,0.4879120879120879,-0.9696996336996335
2025-04-09 15:28:26.515324,1080,0.4879120879120879,-0.9102124542124541
2025-04-09 15:28:26.518863,1081,0.4879120879120879,-0.781347985347985
2025-04-09 15:28:26.522628,1082,0.9912087912087912,-0.6021538461538458
2025-04-09 15:28:26.526191,1083,0.9912087912087912,-0.4229597069597067
2025-04-09 15:28:26.529731,1084,1.2432234432234432,-0.18391208791208763
2025-04-09 15:28:26.533373,1085,1.2432234432234432,0.05513553113553147
2025-04-09 15:28:26.536942,1086,1.2432234432234432,0.23139926739926775
2025-04-09 15:28:26.540517,1087,-0.09304029304029304,0.2740366300366304
2025-04-09 15:28:26.544137,1088,-0.09304029304029304,0.3166739926739931
2025-04-09 15:28:26.547706,1089,-0.09304029304029304,0.2585787545787549
2025-04-09 15:28:26.551328,1090,-0.7934065934065934,0.13044688644688682
2025-04-09 15:28:26.554958,1091,-0.7934065934065934,0.002315018315018724
2025-04-09 15:28:26.558573,1092,-0.7934065934065934,-0.17614652014651977
2025-04-09 15:28:26.562161,1093,-1.1435897435897435,-0.38962637362637326
2025-04-09 15:28:26.565772,1094,-1.1435897435897435,-0.6283076923076919
2025-04-09 15:28:26.569346,1095,-1.1435897435897435,-0.8669890109890106
2025-04-09 15:28:26.572881,1096,-1.147985347985348,-1.1061098901098898
2025-04-09 15:28:26.576494,1097,-1.147985347985348,-1.2116043956043954
2025-04-09 15:28:26.580055,1098,0.17362637362637362,-1.1849377289377285
2025-04-09 15:28:26.583584,1099,0.17362637362637362,-1.1582710622710617
2025-04-09 15:28:26.587194,1100,0.17362637362637362,-1.061567765567765
2025-04-09 15:28:26.590776,1101,0.8344322344322345,-0.8987838827838823
2025-04-09 15:28:26.594327,1102,0.8344322344322345,-0.7359999999999995
2025-04-09 15:28:26.597937,1103,0.8344322344322345,-0.5381978021978019
2025-04-09 15:28:26.601492,1104,1.164835164835165,-0.30735531135531097
2025-04-09 15:28:26.605011,1105,1.164835164835165,-0.07651282051282013
2025-04-09 15:28:26.608631,1106,1.164835164835165,0.15476923076923113
2025-04-09 15:28:26.612187,1107,1.2263736263736265,0.3922051282051286
2025-04-09 15:28:26.615700,1108,1.2263736263736265,0.49747985347985396
2025-04-09 15:28:26.619279,1109,1.2263736263736265,0.6027545787545792
2025-04-09 15:28:26.622830,1110,-0.13406593406593406,0.5719853479853484
2025-04-09 15:28:26.626645,1111,-0.13406593406593406,0.47513553113553153
2025-04-09 15:28:26.630379,1112,-0.8139194139194139,0.3103003663003667
2025-04-09 15:28:26.634016,1113,-0.8139194139194139,0.14546520146520192
2025-04-09 15:28:26.638604,1114,-0.8139194139194139,-0.052410256410255984
2025-04-09 15:28:26.642527,1115,-1.1538461538461537,-0.28427838827838786
2025-04-09 15:28:26.646357,1116,-1.1538461538461537,-0.5161465201465196
2025-04-09 15:28:26.649986,1117,-1.1538461538461537,-0.7541684981684977
2025-04-09 15:28:26.654121,1118,-1.1875457875457875,-0.9955604395604393
2025-04-09 15:28:26.657888,1119,-1.1875457875457875,-1.2369523809523806
2025-04-09 15:28:26.661773,1120,0.15384615384615385,-1.2081611721611716
2025-04-09 15:28:26.665897,1121,0.15384615384615385,-1.1793699633699628
2025-04-09 15:28:26.669468,1122,0.15384615384615385,-1.082593406593406
2025-04-09 15:28:26.673408,1123,0.8241758241758241,-0.9187838827838825
2025-04-09 15:28:26.677347,1124,0.8241758241758241,-0.7549743589743585
2025-04-09 15:28:26.681139,1125,1.1523809523809523,-0.5243516483516479
2025-04-09 15:28:26.685199,1126,1.1597069597069598,-0.29299633699633665
2025-04-09 15:28:26.689008,1127,1.1597069597069598,-0.06164102564102527
2025-04-09 15:28:26.692758,1128,1.3274725274725274,0.18986080586080623
2025-04-09 15:28:26.696574,1129,1.3274725274725274,0.4413626373626377
2025-04-09 15:28:26.700460,1130,1.3274725274725274,0.5587252747252751
2025-04-09 15:28:26.704369,1131,0.43443223443223444,0.5867838827838832
2025-04-09 15:28:26.708223,1132,0.43443223443223444,0.6148424908424912
2025-04-09 15:28:26.713124,1133,-0.5296703296703297,0.4794578754578758
2025-04-09 15:28:26.716758,1134,-0.5296703296703297,0.34407326007326045
2025-04-09 15:28:26.720324,1135,-0.5296703296703297,0.17586813186813222
2025-04-09 15:28:26.723870,1136,-1.0117216117216117,-0.04127472527472491
2025-04-09 15:28:26.727497,1137,-1.0117216117216117,-0.25841758241758206
2025-04-09 15:28:26.731153,1138,-1.0117216117216117,-0.4923369963369959
2025-04-09 15:28:26.734767,1139,-1.2527472527472527,-0.750358974358974
2025-04-09 15:28:26.738432,1140,-1.2527472527472527,-1.0083809523809522
2025-04-09 15:28:26.741995,1141,-1.3597069597069598,-1.1877948717948714
2025-04-09 15:28:26.745597,1142,-1.3597069597069598,-1.3672087912087907
2025-04-09 15:28:26.749197,1143,-1.3597069597069598,-1.4502124542124537
2025-04-09 15:28:26.752748,1144,-0.002197802197802198,-1.3974652014652011
2025-04-09 15:28:26.756345,1145,-0.002197802197802198,-1.3447179487179486
2025-04-09 15:28:26.760048,1146,-0.002197802197802198,-1.2437655677655675
2025-04-09 15:28:26.763624,1147,0.7465201465201465,-1.0679413919413918
2025-04-09 15:28:26.767340,1148,0.7465201465201465,-0.8921172161172157
2025-04-09 15:28:26.770876,1149,0.7465201465201465,-0.6921904761904758
2025-04-09 15:28:26.774411,1150,1.120879120879121,-0.45482783882783834
2025-04-09 15:28:26.778017,1151,1.120879120879121,-0.20676923076923037
2025-04-09 15:28:26.781555,1152,1.120879120879121,0.04128937728937769
2025-04-09 15:28:26.785084,1153,1.3076923076923077,0.3080293040293044
2025-04-09 15:28:26.788666,1154,1.3076923076923077,0.43901831501831534
2025-04-09 15:28:26.792199,1155,1.4014652014652014,0.5793846153846157
2025-04-09 15:28:26.795727,1156,1.4014652014652014,0.7197509157509161
2025-04-09 15:28:26.799313,1157,1.4014652014652014,0.7852454212454216
2025-04-09 15:28:26.802857,1158,0.8373626373626374,0.7943296703296706
2025-04-09 15:28:26.806441,1159,0.8373626373626374,0.8034139194139198
2025-04-09 15:28:26.810106,1160,0.8373626373626374,0.7750622710622714
2025-04-09 15:28:26.813675,1161,-0.3282051282051282,0.6301538461538465
2025-04-09 15:28:26.817217,1162,-0.3282051282051282,0.4852454212454217
2025-04-09 15:28:26.820839,1163,-0.3282051282051282,0.32165567765567793
2025-04-09 15:28:26.824473,1164,-0.9113553113553113,0.0997509157509161
2025-04-09 15:28:26.828042,1165,-0.9113553113553113,-0.1315311355311352
2025-04-09 15:28:26.831984,1166,-0.9113553113553113,-0.3628131868131865
2025-04-09 15:28:26.836042,1167,-1.2029304029304029,-0.6232527472527469
2025-04-09 15:28:26.839938,1168,-1.2029304029304029,-0.8272820512820509
2025-04-09 15:28:26.843666,1169,-1.3487179487179488,-1.0458901098901094
2025-04-09 15:28:26.847631,1170,-1.3487179487179488,-1.264498168498168
2025-04-09 15:28:26.851506,1171,-1.3487179487179488,-1.36654945054945
2025-04-09 15:28:26.855558,1172,-1.4212454212454213,-1.4758534798534793
2025-04-09 15:28:26.859381,1173,-1.4212454212454213,-1.5851575091575085
2025-04-09 15:28:26.863349,1174,-0.4014652014652015,-1.5341684981684978
2025-04-09 15:28:26.867204,1175,-0.40293040293040294,-1.4833260073260068
2025-04-09 15:28:26.870939,1176,-0.40293040293040294,-1.432483516483516
2025-04-09 15:28:26.875011,1177,0.5457875457875457,-1.257611721611721
2025-04-09 15:28:26.878759,1178,0.5457875457875457,-1.0827399267399263
2025-04-09 15:28:26.882551,1179,0.5457875457875457,-0.8932893772893766
2025-04-09 15:28:26.887052,1180,1.0205128205128204,-0.6563663003663001
2025-04-09 15:28:26.891400,1181,1.0205128205128204,-0.41944322344322316
2025-04-09 15:28:26.895509,1182,1.2578754578754578,-0.15153113553113523
2025-04-09 15:28:26.899744,1183,1.2578754578754578,0.1163809523809527
2025-04-09 15:28:26.903390,1184,1.375091575091575,0.29403663003663033
2025-04-09 15:28:26.907326,1185,1.3765567765567766,0.47198534798534836
2025-04-09 15:28:26.911188,1186,1.3765567765567766,0.6499340659340662
2025-04-09 15:28:26.914989,1187,1.435897435897436,0.7389450549450554
2025-04-09 15:28:26.918659,1188,1.435897435897436,0.8279560439560443
2025-04-09 15:28:26.922500,1189,1.435897435897436,0.9169670329670332
2025-04-09 15:28:26.926083,1190,1.465201465201465,0.9614358974358976
2025-04-09 15:28:26.929769,1191,1.465201465201465,1.005904761904762
2025-04-09 15:28:26.933804,1192,0.7032967032967034,0.9504468864468867
2025-04-09 15:28:26.937442,1193,0.7062271062271063,0.8952820512820516
2025-04-09 15:28:26.941082,1194,0.7062271062271063,0.8283956043956048
2025-04-09 15:28:26.944935,1195,-0.3941391941391941,0.6513260073260076
2025-04-09 15:28:26.948851,1196,-0.3941391941391941,0.4742564102564105
2025-04-09 15:28:26.952547,1197,-0.3941391941391941,0.29125274725274763
2025-04-09 15:28:26.956123,1198,-0.9443223443223443,0.053230769230769616
2025-04-09 15:28:26.960537,1199,-0.9443223443223443,-0.18479120879120842
2025-04-09 15:28:26.964311,1200,-1.2190476190476192,-0.45321611721611693
2025-04-09 15:28:26.967896,1201,-1.2190476190476192,-0.7216410256410253
2025-04-09 15:28:26.971552,1202,-1.2190476190476192,-0.9138754578754575
2025-04-09 15:28:26.975125,1203,-1.3567765567765568,-1.1201758241758237
2025-04-09 15:28:26.978641,1204,-1.3567765567765568,-1.3264761904761901
2025-04-09 15:28:26.982254,1205,-1.3567765567765568,-1.4227399267399263
2025-04-09 15:28:26.985859,1206,-1.4256410256410257,-1.5258901098901094
2025-04-09 15:28:26.989397,1207,-1.4256410256410257,-1.6290402930402927
2025-04-09 15:28:26.993021,1208,-1.4256410256410257,-1.6771721611721606
2025-04-09 15:28:26.996629,1209,-1.46007326007326,-1.7287472527472523
2025-04-09 15:28:27.000149,1210,-1.46007326007326,-1.7528498168498163
2025-04-09 15:28:27.003768,1211,-1.46007326007326,-1.7769523809523804
2025-04-09 15:28:27.007371,1212,-1.473992673992674,-1.8024468864468859
2025-04-09 15:28:27.010892,1213,-1.473992673992674,-1.8141684981684976
2025-04-09 15:28:27.014668,1214,-1.0168498168498168,-1.7801758241758239
2025-04-09 15:28:27.018285,1215,-1.0095238095238095,-1.7454505494505494
2025-04-09 15:28:27.021828,1216,-1.0095238095238095,-1.7038388278388275
2025-04-09 15:28:27.025447,1217,0.09743589743589744,-1.5515311355311352
2025-04-09 15:28:27.029014,1218,0.09743589743589744,-1.3992234432234427
2025-04-09 15:28:27.032540,1219,0.09743589743589744,-1.2434725274725271
2025-04-09 15:28:27.036957,1220,0.7963369963369963,-1.0178315018315014
2025-04-09 15:28:27.040902,1221,0.7963369963369963,-0.7921904761904759
2025-04-09 15:28:27.048786,1222,1.147985347985348,-0.5299926739926736
2025-04-09 15:28:27.052706,1223,1.1457875457875457,-0.2680146520146517
2025-04-09 15:28:27.056698,1224,1.3201465201465201,-0.03431501831501797
2025-04-09 15:28:27.060316,1225,1.3201465201465201,0.19865201465201499
2025-04-09 15:28:27.064231,1226,1.3201465201465201,0.4316190476190479
2025-04-09 15:28:27.068186,1227,1.4073260073260074,0.562608058608059
2025-04-09 15:28:27.072014,1228,1.4073260073260074,0.69359706959707
2025-04-09 15:28:27.075923,1229,1.4512820512820512,0.8289816849816853
2025-04-09 15:28:27.079866,1230,1.4512820512820512,0.8944761904761908
2025-04-09 15:28:27.083688,1231,1.4512820512820512,0.9599706959706962
2025-04-09 15:28:27.087676,1232,1.4732600732600734,0.9924981684981689
2025-04-09 15:28:27.092148,1233,1.4732600732600734,1.0252454212454218
2025-04-09 15:28:27.095775,1234,1.4842490842490843,1.0416556776556782
2025-04-09 15:28:27.100115,1235,1.4842490842490843,1.0580659340659344
2025-04-09 15:28:27.104029,1236,1.4842490842490843,1.0744761904761913
2025-04-09 15:28:27.107941,1237,1.4893772893772894,1.0826813186813193
2025-04-09 15:28:27.111855,1238,1.4893772893772894,1.0908864468864476
2025-04-09 15:28:27.116125,1239,1.4893772893772894,1.0946959706959714
2025-04-09 15:28:27.120195,1240,1.4923076923076923,1.0987985347985354
2025-04-09 15:28:27.124557,1241,1.4923076923076923,1.1029010989010994
2025-04-09 15:28:27.128652,1242,1.4937728937728938,1.1049523809523816
2025-04-09 15:28:27.132568,1243,1.4937728937728938,1.1070036630036637
2025-04-09 15:28:27.136740,1244,1.4710622710622712,1.1056849816849823
2025-04-09 15:28:27.140725,1245,1.4710622710622712,1.104366300366301
2025-04-09 15:28:27.144563,1246,1.4710622710622712,1.1030476190476197
2025-04-09 15:28:27.149157,1247,1.2285714285714286,1.0769670329670336
2025-04-09 15:28:27.153351,1248,1.2285714285714286,1.0508864468864474
2025-04-09 15:28:27.156971,1249,0.613919413919414,0.9633406593406599
2025-04-09 15:28:27.160506,1250,0.613919413919414,0.875501831501832
2025-04-09 15:28:27.164161,1251,0.613919413919414,0.787663003663004
2025-04-09 15:28:27.167726,1252,-0.17509157509157508,0.6207765567765572
2025-04-09 15:28:27.171251,1253,-0.17509157509157508,0.45389010989011036
2025-04-09 15:28:27.174763,1254,-0.17509157509157508,0.2892747252747257
2025-04-09 15:28:27.178349,1255,-0.802930402930403,0.0618754578754583
2025-04-09 15:28:27.182004,1256,-0.802930402930403,-0.16552380952380913
2025-04-09 15:28:27.185621,1257,-0.802930402930403,-0.36867399267399226
2025-04-09 15:28:27.189214,1258,-1.1487179487179486,-0.6064029304029301
2025-04-09 15:28:27.192996,1259,-1.1487179487179486,-0.7826666666666663
2025-04-09 15:28:27.196675,1260,-1.3216117216117216,-0.9762197802197798
2025-04-09 15:28:27.200339,1261,-1.3216117216117216,-1.1697728937728935
2025-04-09 15:28:27.203996,1262,-1.3216117216117216,-1.284424908424908
2025-04-09 15:28:27.207701,1263,0.08644688644688645,-1.2582710622710618
2025-04-09 15:28:27.211259,1264,0.08644688644688645,-1.2321172161172156
2025-04-09 15:28:27.214910,1265,0.08644688644688645,-1.1431794871794867
2025-04-09 15:28:27.218482,1266,0.7904761904761904,-0.9838388278388275
2025-04-09 15:28:27.222030,1267,0.7904761904761904,-0.8244981684981681
2025-04-09 15:28:27.225677,1268,0.7904761904761904,-0.6305787545787542
2025-04-09 15:28:27.229213,1269,1.1428571428571428,-0.40142124542124513
2025-04-09 15:28:27.232761,1270,1.1428571428571428,-0.15497435897435863
2025-04-09 15:28:27.237593,1271,1.3186813186813187,0.10905494505494537
2025-04-09 15:28:27.241534,1272,1.3186813186813187,0.37308424908424936
2025-04-09 15:28:27.245368,1273,1.3186813186813187,0.4963076923076926
2025-04-09 15:28:27.249858,1274,1.4065934065934067,0.6283223443223447
2025-04-09 15:28:27.253761,1275,1.4065934065934067,0.7603369963369968
2025-04-09 15:28:27.258053,1276,1.4505494505494505,0.8263443223443228
2025-04-09 15:28:27.262197,1277,1.4505494505494505,0.8923516483516487
2025-04-09 15:28:27.266087,1278,1.4505494505494505,0.9583589743589747
2025-04-09 15:28:27.270002,1279,1.4725274725274726,0.9913260073260076
2025-04-09 15:28:27.274178,1280,1.4725274725274726,1.0242930402930408
2025-04-09 15:28:27.277924,1281,0.304029304029304,0.9228278388278393
2025-04-09 15:28:27.281862,1282,0.304029304029304,0.8213626373626377
2025-04-09 15:28:27.286138,1283,0.304029304029304,0.7198974358974363
2025-04-09 15:28:27.290115,1284,-0.5948717948717949,0.5197509157509161
2025-04-09 15:28:27.294004,1285,-0.5948717948717949,0.319604395604396
