Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:31.148643,1025,0.5333333333333333,-0.2677362637362633
2025-04-09 15:26:31.152864,1026,1.0139194139194139,-0.2717655677655674
2025-04-09 15:26:31.156645,1027,1.0139194139194139,-0.19432967032966994
2025-04-09 15:26:31.160899,1028,0.8263736263736263,-0.13564835164835126
2025-04-09 15:26:31.164626,1029,0.8205128205128205,0.00845421245421284
2025-04-09 15:26:31.168400,1030,0.8205128205128205,0.15255677655677696
2025-04-09 15:26:31.172115,1031,-0.20293040293040293,0.17556043956043998
2025-04-09 15:26:31.175854,1032,-0.20293040293040293,0.1981245421245425
2025-04-09 15:26:31.179587,1033,-0.20293040293040293,0.124571428571429
2025-04-09 15:26:31.183366,1034,-0.7714285714285715,-0.0059047619047615015
2025-04-09 15:26:31.187223,1035,-0.7714285714285715,-0.136380952380952
2025-04-09 15:26:31.190872,1036,-0.25567765567765566,-0.263340659340659
2025-04-09 15:26:31.194526,1037,-0.2512820512820513,-0.3898608058608054
2025-04-09 15:26:31.198353,1038,-0.2512820512820513,-0.4976263736263732
2025-04-09 15:26:31.202344,1039,0.621978021978022,-0.517479853479853
2025-04-09 15:26:31.205988,1040,0.621978021978022,-0.537333333333333
2025-04-09 15:26:31.209711,1041,0.621978021978022,-0.4548424908424904
2025-04-09 15:26:31.213392,1042,1.0586080586080586,-0.3286886446886442
2025-04-09 15:26:31.217009,1043,1.0586080586080586,-0.2025347985347981
2025-04-09 15:26:31.220748,1044,1.0586080586080586,-0.01953113553113508
2025-04-09 15:26:31.224420,1045,0.7802197802197802,0.1356336996337001
2025-04-09 15:26:31.228029,1046,0.7802197802197802,0.23922344322344363
2025-04-09 15:26:31.231787,1047,-0.3487179487179487,0.22947985347985397
2025-04-09 15:26:31.235601,1048,-0.3487179487179487,0.2197362637362641
2025-04-09 15:26:31.239514,1049,-0.3487179487179487,0.12266666666666706
2025-04-09 15:26:31.243296,1050,-0.3978021978021978,0.020688644688645074
2025-04-09 15:26:31.247094,1051,-0.3978021978021978,-0.08128937728937687
2025-04-09 15:26:31.250956,1052,-0.3978021978021978,-0.22693040293040254
2025-04-09 15:26:31.255357,1053,0.5128205128205128,-0.2815091575091571
2025-04-09 15:26:31.259064,1054,0.5128205128205128,-0.3360879120879117
2025-04-09 15:26:31.263114,1055,1.0036630036630036,-0.31374358974358935
2025-04-09 15:26:31.267551,1056,1.0036630036630036,-0.291399267399267
2025-04-09 15:26:31.271906,1057,1.2029304029304029,-0.13623443223443182
2025-04-09 15:26:31.275969,1058,1.2014652014652014,0.01878388278388323
2025-04-09 15:26:31.280170,1059,1.2014652014652014,0.17380219780219824
2025-04-09 15:26:31.284369,1060,0.46007326007326005,0.25958974358974396
2025-04-09 15:26:31.288648,1061,0.46007326007326005,0.34537728937728973
2025-04-09 15:26:31.292834,1062,-0.4989010989010989,0.33526739926739973
2025-04-09 15:26:31.296870,1063,-0.4989010989010989,0.23409523809523858
2025-04-09 15:26:31.301111,1064,-0.4989010989010989,0.1329230769230774
2025-04-09 15:26:31.305121,1065,-0.7816849816849817,-0.04561172161172122
2025-04-09 15:26:31.309326,1066,-0.7816849816849817,-0.22414652014651973
2025-04-09 15:26:31.313540,1067,-0.16263736263736264,-0.3607032967032963
2025-04-09 15:26:31.317597,1068,-0.16263736263736264,-0.49711355311355276
2025-04-09 15:26:31.321634,1069,-0.16263736263736264,-0.6335238095238092
2025-04-09 15:26:31.325938,1070,0.6659340659340659,-0.6129377289377286
2025-04-09 15:26:31.330570,1071,0.6659340659340659,-0.592351648351648
2025-04-09 15:26:31.335282,1072,1.0805860805860805,-0.4344029304029301
2025-04-09 15:26:31.339318,1073,1.0805860805860805,-0.2764542124542121
2025-04-09 15:26:31.343434,1074,1.0652014652014652,-0.12004395604395568
2025-04-09 15:26:31.347548,1075,1.0652014652014652,0.06464468864468902
2025-04-09 15:26:31.351335,1076,1.0652014652014652,0.24933333333333368
2025-04-09 15:26:31.355241,1077,0.273992673992674,0.2929963369963374
2025-04-09 15:26:31.359085,1078,0.273992673992674,0.3366593406593411
2025-04-09 15:26:31.363633,1079,-0.5904761904761905,0.2938754578754582
2025-04-09 15:26:31.367551,1080,-0.5904761904761905,0.16823443223443263
2025-04-09 15:26:31.371248,1081,-0.5904761904761905,0.042593406593407004
2025-04-09 15:26:31.375080,1082,-0.8476190476190476,-0.15022710622710583
2025-04-09 15:26:31.379102,1083,-0.8476190476190476,-0.34304761904761866
2025-04-09 15:26:31.382896,1084,-0.2967032967032967,-0.4792380952380949
2025-04-09 15:26:31.386656,1085,-0.29816849816849816,-0.6155750915750913
2025-04-09 15:26:31.390420,1086,-0.29816849816849816,-0.7519120879120876
2025-04-09 15:26:31.394147,1087,0.5948717948717949,-0.7198241758241755
2025-04-09 15:26:31.397773,1088,0.5948717948717949,-0.6877362637362634
2025-04-09 15:26:31.401534,1089,0.5948717948717949,-0.5692014652014649
2025-04-09 15:26:31.405243,1090,1.0446886446886448,-0.40568498168498135
2025-04-09 15:26:31.408873,1091,1.0446886446886448,-0.24216849816849778
2025-04-09 15:26:31.412767,1092,1.0446886446886448,-0.0529377289377285
2025-04-09 15:26:31.416472,1093,1.2615384615384615,0.1579780219780224
2025-04-09 15:26:31.420262,1094,1.2615384615384615,0.31380219780219826
2025-04-09 15:26:31.424126,1095,0.7611721611721611,0.41973626373626416
2025-04-09 15:26:31.427862,1096,0.7611721611721611,0.5256703296703302
2025-04-09 15:26:31.431645,1097,0.7611721611721611,0.5423003663003667
2025-04-09 15:26:31.435314,1098,-0.13846153846153847,0.4689670329670334
2025-04-09 15:26:31.439096,1099,-0.13846153846153847,0.3956336996337001
2025-04-09 15:26:31.443199,1100,-0.13846153846153847,0.27731868131868176
2025-04-09 15:26:31.447220,1101,-0.7802197802197802,0.09482783882783918
2025-04-09 15:26:31.450960,1102,-0.7802197802197802,-0.08766300366300328
2025-04-09 15:26:31.455117,1103,-0.819047619047619,-0.2957216117216113
2025-04-09 15:26:31.459325,1104,-0.819047619047619,-0.5037802197802195
2025-04-09 15:26:31.463556,1105,-0.819047619047619,-0.6618021978021975
2025-04-09 15:26:31.468014,1106,-0.20586080586080585,-0.7585054945054941
2025-04-09 15:26:31.471837,1107,-0.20586080586080585,-0.8552087912087908
2025-04-09 15:26:31.475906,1108,0.6373626373626373,-0.7776263736263733
2025-04-09 15:26:31.479950,1109,0.6373626373626373,-0.7000439560439558
2025-04-09 15:26:31.484218,1110,1.0593406593406594,-0.580263736263736
2025-04-09 15:26:31.488452,1111,1.065934065934066,-0.3956483516483512
2025-04-09 15:26:31.492526,1112,1.065934065934066,-0.21103296703296665
2025-04-09 15:26:31.496605,1113,1.2805860805860805,-0.0010695970695966174
2025-04-09 15:26:31.501567,1114,1.2805860805860805,0.20889377289377328
2025-04-09 15:26:31.506478,1115,1.0263736263736263,0.3934358974358979
2025-04-09 15:26:31.511334,1116,1.0263736263736263,0.5166593406593412
2025-04-09 15:26:31.516606,1117,0.29010989010989013,0.5662564102564107
2025-04-09 15:26:31.522038,1118,0.29010989010989013,0.531531135531136
2025-04-09 15:26:31.526542,1119,-0.5135531135531135,0.4164395604395609
2025-04-09 15:26:31.530517,1120,-0.5135531135531135,0.2591501831501836
2025-04-09 15:26:31.535111,1121,-0.9238095238095239,0.060175824175824545
2025-04-09 15:26:31.539973,1122,-0.9194139194139194,-0.13835897435897396
2025-04-09 15:26:31.543981,1123,-0.9194139194139194,-0.35835897435897396
2025-04-09 15:26:31.548375,1124,-0.832967032967033,-0.5697142857142853
2025-04-09 15:26:31.553000,1125,-0.832967032967033,-0.7556483516483513
2025-04-09 15:26:31.556794,1126,-0.21904761904761905,-0.8801904761904759
2025-04-09 15:26:31.561567,1127,-0.21904761904761905,-0.9311062271062269
2025-04-09 15:26:31.565908,1128,0.5912087912087912,-0.9009963369963365
2025-04-09 15:26:31.570674,1129,0.5912087912087912,-0.7905201465201461
2025-04-09 15:26:31.574927,1130,1.0483516483516484,-0.6343296703296699
2025-04-09 15:26:31.578802,1131,1.0432234432234433,-0.43762637362637324
2025-04-09 15:26:31.582802,1132,1.0432234432234433,-0.24136263736263697
2025-04-09 15:26:31.587039,1133,1.2688644688644688,-0.022534798534798138
2025-04-09 15:26:31.591042,1134,1.2688644688644688,0.18764835164835209
2025-04-09 15:26:31.595809,1135,1.350915750915751,0.40603663003663043
2025-04-09 15:26:31.599863,1136,1.347985347985348,0.5627399267399271
2025-04-09 15:26:31.603789,1137,1.347985347985348,0.7194432234432239
2025-04-09 15:26:31.607662,1138,0.9238095238095239,0.7527032967032972
2025-04-09 15:26:31.611641,1139,0.9238095238095239,0.7859633699633706
2025-04-09 15:26:31.615379,1140,0.2087912087912088,0.7020073260073265
2025-04-09 15:26:31.619201,1141,0.2087912087912088,0.6185641025641031
2025-04-09 15:26:31.623080,1142,0.2087912087912088,0.5351208791208797
2025-04-09 15:26:31.626758,1143,-0.517948717948718,0.3564395604395609
2025-04-09 15:26:31.630641,1144,-0.517948717948718,0.17775824175824217
2025-04-09 15:26:31.634368,1145,-0.517948717948718,-0.009128205128204715
2025-04-09 15:26:31.638172,1146,-0.9399267399267399,-0.23791941391941354
2025-04-09 15:26:31.642389,1147,-0.9399267399267399,-0.4667106227106223
2025-04-09 15:26:31.646338,1148,-1.008058608058608,-0.6598974358974354
2025-04-09 15:26:31.650041,1149,-1.008058608058608,-0.8530842490842486
2025-04-09 15:26:31.653688,1150,-1.008058608058608,-0.9747692307692303
2025-04-09 15:26:31.657707,1151,-0.671062271062271,-1.0627545787545785
2025-04-09 15:26:31.661378,1152,-0.671062271062271,-1.1507399267399265
2025-04-09 15:26:31.665456,1153,-0.671062271062271,-1.1660512820512818
2025-04-09 15:26:31.669467,1154,-0.05054945054945055,-1.1193113553113547
2025-04-09 15:26:31.673161,1155,-0.05054945054945055,-1.0725714285714278
2025-04-09 15:26:31.677138,1156,0.6593406593406593,-0.9126446886446882
2025-04-09 15:26:31.681114,1157,0.6593406593406593,-0.7527179487179485
2025-04-09 15:26:31.684967,1158,0.6593406593406593,-0.5859780219780216
2025-04-09 15:26:31.689002,1159,1.0769230769230769,-0.377479853479853
2025-04-09 15:26:31.693531,1160,1.0769230769230769,-0.1689816849816846
2025-04-09 15:26:31.697925,1161,1.2857142857142858,0.026695970695971117
2025-04-09 15:26:31.701915,1162,1.2857142857142858,0.22237362637362681
2025-04-09 15:26:31.705664,1163,1.2857142857142858,0.4180512820512824
2025-04-09 15:26:31.709703,1164,1.3904761904761904,0.5621538461538467
2025-04-09 15:26:31.713609,1165,1.3904761904761904,0.7062564102564106
2025-04-09 15:26:31.717454,1166,1.3560439560439561,0.7759267399267402
2025-04-09 15:26:31.721502,1167,1.3560439560439561,0.84559706959707
2025-04-09 15:26:31.725950,1168,1.3560439560439561,0.9152673992673999
2025-04-09 15:26:31.729705,1169,0.9846153846153847,0.9060366300366306
2025-04-09 15:26:31.733333,1170,0.9846153846153847,0.8968058608058612
2025-04-09 15:26:31.737291,1171,0.42344322344322344,0.8105787545787552
2025-04-09 15:26:31.741104,1172,0.42344322344322344,0.7243516483516488
2025-04-09 15:26:31.745116,1173,0.42344322344322344,0.6381245421245425
2025-04-09 15:26:31.748838,1174,-0.2087912087912088,0.4781978021978026
2025-04-09 15:26:31.752633,1175,-0.2087912087912088,0.3182710622710627
2025-04-09 15:26:31.756884,1176,-0.7245421245421245,0.11021245421245467
2025-04-09 15:26:31.760809,1177,-0.7267399267399267,-0.09806593406593364
2025-04-09 15:26:31.764588,1178,-0.7267399267399267,-0.3063443223443219
2025-04-09 15:26:31.768925,1179,-1.0263736263736263,-0.507443223443223
2025-04-09 15:26:31.773275,1180,-1.0263736263736263,-0.7085421245421241
2025-04-09 15:26:31.777078,1181,-1.1318681318681318,-0.8640732600732596
2025-04-09 15:26:31.780980,1182,-1.1267399267399267,-1.0190915750915746
2025-04-09 15:26:31.785662,1183,-1.1267399267399267,-1.1741098901098894
2025-04-09 15:26:31.789908,1184,-1.0183150183150182,-1.2550622710622705
2025-04-09 15:26:31.794436,1185,-1.0183150183150182,-1.3360146520146514
2025-04-09 15:26:31.798273,1186,-0.6717948717948717,-1.3307399267399262
2025-04-09 15:26:31.802209,1187,-0.6717948717948717,-1.3252454212454208
2025-04-09 15:26:31.806160,1188,-0.6717948717948717,-1.3197509157509153
2025-04-09 15:26:31.809993,1189,-0.19413919413919414,-1.2365274725274722
2025-04-09 15:26:31.813689,1190,-0.19413919413919414,-1.153304029304029
2025-04-09 15:26:31.817416,1191,0.49743589743589745,-0.990373626373626
2025-04-09 15:26:31.821274,1192,0.5010989010989011,-0.827589743589743
2025-04-09 15:26:31.825099,1193,0.5010989010989011,-0.6648058608058603
2025-04-09 15:26:31.828834,1194,0.9978021978021978,-0.4631941391941387
2025-04-09 15:26:31.832638,1195,0.9978021978021978,-0.2615824175824171
2025-04-09 15:26:31.836418,1196,0.9978021978021978,-0.09462271062271017
2025-04-09 15:26:31.840093,1197,1.2461538461538462,0.09717216117216161
2025-04-09 15:26:31.843922,1198,1.2461538461538462,0.2889670329670334
2025-04-09 15:26:31.847947,1199,1.3633699633699634,0.4447179487179492
2025-04-09 15:26:31.851927,1200,1.3706959706959707,0.6012014652014657
2025-04-09 15:26:31.855941,1201,1.3706959706959707,0.688527472527473
2025-04-09 15:26:31.859679,1202,1.432967032967033,0.7817142857142862
2025-04-09 15:26:31.863565,1203,1.432967032967033,0.8749010989010995
2025-04-09 15:26:31.867787,1204,1.432967032967033,0.918417582417583
2025-04-09 15:26:31.871548,1205,1.4637362637362636,0.9650109890109896
2025-04-09 15:26:31.875604,1206,1.4637362637362636,1.011604395604396
2025-04-09 15:26:31.879747,1207,1.4424908424908425,1.0312380952380957
2025-04-09 15:26:31.884004,1208,1.4424908424908425,1.0508717948717954
2025-04-09 15:26:31.887974,1209,1.4424908424908425,1.0587838827838834
2025-04-09 15:26:31.891917,1210,1.2652014652014651,1.0482344322344326
2025-04-09 15:26:31.895840,1211,1.2652014652014651,1.037684981684982
2025-04-09 15:26:31.900399,1212,0.9655677655677656,0.9909450549450554
2025-04-09 15:26:31.904919,1213,0.9655677655677656,0.9442051282051287
2025-04-09 15:26:31.909311,1214,0.6131868131868132,0.8622271062271066
2025-04-09 15:26:31.913582,1215,0.6131868131868132,0.7771721611721615
2025-04-09 15:26:31.918017,1216,0.6131868131868132,0.6921172161172164
2025-04-09 15:26:31.921782,1217,-0.029304029304029304,0.5449377289377294
2025-04-09 15:26:31.925950,1218,-0.029304029304029304,0.39775824175824215
2025-04-09 15:26:31.931445,1219,-0.6798534798534799,0.18552380952380992
2025-04-09 15:26:31.935541,1220,-0.6798534798534799,-0.008981684981684567
2025-04-09 15:26:31.939299,1221,-1.021978021978022,-0.23769963369963326
2025-04-09 15:26:31.948087,1222,-1.021978021978022,-0.436454212454212
2025-04-09 15:26:31.951975,1223,-1.145054945054945,-0.647516483516483
2025-04-09 15:26:31.956056,1224,-1.145054945054945,-0.8233406593406588
2025-04-09 15:26:31.959880,1225,-1.158974358974359,-1.0005567765567762
2025-04-09 15:26:31.963665,1226,-1.158974358974359,-1.177772893772893
2025-04-09 15:26:31.967801,1227,-1.158974358974359,-1.2907399267399264
2025-04-09 15:26:31.971792,1228,-0.25054945054945055,-1.3128644688644686
2025-04-09 15:26:31.975661,1229,-0.25054945054945055,-1.2699340659340657
2025-04-09 15:26:31.979616,1230,0.16703296703296702,-1.1852454212454209
2025-04-09 15:26:31.983373,1231,0.16703296703296702,-1.066344322344322
2025-04-09 15:26:31.987933,1232,0.16703296703296702,-0.9474432234432232
2025-04-09 15:26:31.991818,1233,0.28205128205128205,-0.8047326007326004
2025-04-09 15:26:31.995622,1234,0.28205128205128205,-0.6620219780219776
2025-04-09 15:26:31.999420,1235,0.18827838827838828,-0.5272967032967029
2025-04-09 15:26:32.003174,1236,0.19633699633699633,-0.39176556776556737
2025-04-09 15:26:32.006877,1237,0.19633699633699633,-0.2562344322344318
2025-04-09 15:26:32.010766,1238,0.035164835164835165,-0.22766300366300327
2025-04-09 15:26:32.014607,1239,0.035164835164835165,-0.1990915750915747
2025-04-09 15:26:32.018515,1240,0.035164835164835165,-0.2122783882783879
2025-04-09 15:26:32.022283,1241,-0.6805860805860806,-0.2970402930402926
2025-04-09 15:26:32.025959,1242,-0.6805860805860806,-0.3818021978021974
2025-04-09 15:26:32.029731,1243,-0.9501831501831501,-0.5050256410256406
2025-04-09 15:26:32.033458,1244,-0.9545787545787546,-0.6286886446886444
2025-04-09 15:26:32.037146,1245,-0.9545787545787546,-0.7429743589743586
2025-04-09 15:26:32.040904,1246,-1.0857142857142856,-0.8711794871794867
2025-04-09 15:26:32.044631,1247,-1.0857142857142856,-0.999384615384615
2025-04-09 15:26:32.048384,1248,-1.0857142857142856,-1.111472527472527
2025-04-09 15:26:32.052186,1249,-1.1487179487179486,-1.2298608058608054
2025-04-09 15:26:32.056165,1250,-1.1487179487179486,-1.3482490842490837
2025-04-09 15:26:32.059910,1251,-1.2190476190476192,-1.4020952380952376
2025-04-09 15:26:32.064289,1252,-1.2153846153846153,-1.4555750915750914
2025-04-09 15:26:32.068615,1253,-1.2153846153846153,-1.4820952380952375
2025-04-09 15:26:32.072940,1254,-1.2402930402930403,-1.5106666666666664
2025-04-09 15:26:32.076970,1255,-1.2402930402930403,-1.5392380952380949
2025-04-09 15:26:32.080911,1256,-1.2688644688644688,-1.557553113553113
2025-04-09 15:26:32.085112,1257,-1.2688644688644688,-1.5758681318681316
2025-04-09 15:26:32.089029,1258,-1.2688644688644688,-1.5941831501831498
2025-04-09 15:26:32.093173,1259,-1.2615384615384615,-1.605465201465201
2025-04-09 15:26:32.097216,1260,-1.2615384615384615,-1.6167472527472522
2025-04-09 15:26:32.101445,1261,-1.2615384615384615,-1.6209963369963365
2025-04-09 15:26:32.105509,1262,-1.2615384615384615,-1.6256117216117212
2025-04-09 15:26:32.109507,1263,-1.2615384615384615,-1.6302271062271056
2025-04-09 15:26:32.113469,1264,-1.2564102564102564,-1.6318388278388274
2025-04-09 15:26:32.117485,1265,-1.2564102564102564,-1.633450549450549
2025-04-09 15:26:32.121489,1266,-1.2432234432234432,-1.6308864468864464
2025-04-09 15:26:32.126243,1267,-1.2432234432234432,-1.6283223443223438
2025-04-09 15:26:32.131015,1268,-1.2315018315018316,-1.6245860805860801
2025-04-09 15:26:32.134717,1269,-1.2373626373626374,-1.6221684981684976
2025-04-09 15:26:32.138584,1270,-1.2373626373626374,-1.6197509157509153
2025-04-09 15:26:32.142538,1271,-1.2373626373626374,-1.6173333333333328
2025-04-09 15:26:32.146473,1272,-1.2373626373626374,-1.6149157509157503
2025-04-09 15:26:32.150392,1273,-1.2373626373626374,-1.612498168498168
2025-04-09 15:26:32.154570,1274,-1.2351648351648352,-1.610373626373626
2025-04-09 15:26:32.158518,1275,-1.2351648351648352,-1.6082490842490837
2025-04-09 15:26:32.162390,1276,-1.2366300366300367,-1.607589743589743
2025-04-09 15:26:32.166143,1277,-1.2366300366300367,-1.6069304029304026
2025-04-09 15:26:32.169897,1278,-1.2366300366300367,-1.607443223443223
2025-04-09 15:26:32.173654,1279,-1.2344322344322345,-1.6071501831501827
2025-04-09 15:26:32.177503,1280,-1.2344322344322345,-1.6068571428571423
2025-04-09 15:26:32.181470,1281,-0.6131868131868132,-1.54443956043956
2025-04-09 15:26:32.185135,1282,-0.6124542124542125,-1.4819487179487174
2025-04-09 15:26:32.188937,1283,-0.6124542124542125,-1.419457875457875
2025-04-09 15:26:32.192666,1284,0.441025641025641,-1.2518388278388273
2025-04-09 15:26:32.196526,1285,0.441025641025641,-1.08421978021978
2025-04-09 15:26:32.200353,1286,0.441025641025641,-0.916454212454212
2025-04-09 15:26:32.204200,1287,0.9677655677655678,-0.6960146520146516
2025-04-09 15:26:32.208051,1288,0.9677655677655678,-0.47557509157509104
2025-04-09 15:26:32.211779,1289,0.9677655677655678,-0.255355311355311
2025-04-09 15:26:32.215543,1290,1.2315018315018316,-0.00876190476190437
2025-04-09 15:26:32.219333,1291,1.2315018315018316,0.17570695970696013
2025-04-09 15:26:32.223060,1292,1.3633699633699634,0.3732893772893776
2025-04-09 15:26:32.227143,1293,1.3633699633699634,0.5708717948717953
2025-04-09 15:26:32.231019,1294,1.3633699633699634,0.6631062271062275
2025-04-09 15:26:32.234835,1295,1.4293040293040293,0.7619340659340663
2025-04-09 15:26:32.238512,1296,1.4293040293040293,0.8607619047619053
2025-04-09 15:26:32.242310,1297,1.4622710622710622,0.9102124542124548
2025-04-09 15:26:32.246024,1298,1.4622710622710622,0.9596630036630043
2025-04-09 15:26:32.250989,1299,1.4622710622710622,1.0091135531135538
2025-04-09 15:26:32.255168,1300,1.4783882783882785,1.0338021978021983
2025-04-09 15:26:32.258858,1301,1.4783882783882785,1.058490842490843
2025-04-09 15:26:32.263055,1302,1.4864468864468865,1.0707985347985354
2025-04-09 15:26:32.267138,1303,1.4864468864468865,1.0831062271062275
2025-04-09 15:26:32.271922,1304,1.4864468864468865,1.0954139194139199
2025-04-09 15:26:32.276160,1305,1.4908424908424909,1.101567765567766
2025-04-09 15:26:32.280206,1306,1.4908424908424909,1.1077216117216122
2025-04-09 15:26:32.284527,1307,1.493040293040293,1.1107985347985352
2025-04-09 15:26:32.288728,1308,1.493040293040293,1.1138754578754582
2025-04-09 15:26:32.292908,1309,1.493040293040293,1.1169523809523816
2025-04-09 15:26:32.297215,1310,1.4937728937728938,1.118490842490843
2025-04-09 15:26:32.301273,1311,1.4937728937728938,1.1200293040293046
2025-04-09 15:26:32.305672,1312,1.4945054945054945,1.1208351648351653
2025-04-09 15:26:32.310221,1313,1.4945054945054945,1.121641025641026
2025-04-09 15:26:32.314890,1314,1.4945054945054945,1.122446886446887
2025-04-09 15:26:32.319601,1315,1.4945054945054945,1.1228131868131874
2025-04-09 15:26:32.323822,1316,1.452014652014652,1.1189304029304035
2025-04-09 15:26:32.328964,1317,1.452014652014652,1.1148278388278394
2025-04-09 15:26:32.334310,1318,1.3186813186813187,1.0973919413919417
2025-04-09 15:26:32.338151,1319,1.3186813186813187,1.079956043956044
2025-04-09 15:26:32.341945,1320,1.3186813186813187,1.0624468864468866
2025-04-09 15:26:32.345855,1321,1.0754578754578754,1.020615384615385
2025-04-09 15:26:32.349534,1322,1.0754578754578754,0.978710622710623
2025-04-09 15:26:32.353249,1323,0.7472527472527473,0.9039853479853482
2025-04-09 15:26:32.357266,1324,0.7421245421245422,0.8287472527472532
2025-04-09 15:26:32.361012,1325,0.7421245421245422,0.753509157509158
2025-04-09 15:26:32.364682,1326,0.3934065934065934,0.6476483516483521
2025-04-09 15:26:32.368439,1327,0.3934065934065934,0.5417875457875462
2025-04-09 15:26:32.372367,1328,0.3934065934065934,0.4492600732600736
2025-04-09 15:26:32.377203,1329,0.02197802197802198,0.319589743589744
2025-04-09 15:26:32.381032,1330,0.02197802197802198,0.18991941391941436
2025-04-09 15:26:32.384739,1331,-0.35604395604395606,0.04676923076923116
2025-04-09 15:26:32.388551,1332,-0.35604395604395606,-0.09638095238095198
2025-04-09 15:26:32.392463,1333,-0.35604395604395606,-0.20671062271062235
2025-04-09 15:26:32.396282,1334,-0.6967032967032967,-0.35059340659340615
2025-04-09 15:26:32.400025,1335,-0.6967032967032967,-0.49447619047619007
2025-04-09 15:26:32.403744,1336,-0.39194139194139194,-0.5730109890109886
2025-04-09 15:26:32.407380,1337,-0.3978021978021978,-0.6521318681318677
2025-04-09 15:26:32.411117,1338,-0.3978021978021978,-0.7312527472527469
2025-04-09 15:26:32.414817,1339,-0.41904761904761906,-0.775355311355311
2025-04-09 15:26:32.418470,1340,-0.41904761904761906,-0.819457875457875
2025-04-09 15:26:32.422209,1341,-0.41904761904761906,-0.8257582417582414
2025-04-09 15:26:32.425907,1342,-0.7406593406593407,-0.86421978021978
2025-04-09 15:26:32.429844,1343,-0.7406593406593407,-0.9026813186813183
2025-04-09 15:26:32.433622,1344,-0.7406593406593407,-0.9070769230769227
2025-04-09 15:26:32.437322,1345,-0.9619047619047619,-0.9335970695970692
2025-04-09 15:26:32.441089,1346,-0.9619047619047619,-0.9905934065934062
2025-04-09 15:26:32.444767,1347,-1.1025641025641026,-1.0610695970695967
2025-04-09 15:26:32.448521,1348,-1.1025641025641026,-1.131545787545787
2025-04-09 15:26:32.452384,1349,-1.1025641025641026,-1.1998974358974352
2025-04-09 15:26:32.456392,1350,-1.0498168498168499,-1.2629743589743585
2025-04-09 15:26:32.460168,1351,-1.0498168498168499,-1.3260512820512815
2025-04-09 15:26:32.464299,1352,-0.873992673992674,-1.3393846153846147
2025-04-09 15:26:32.468419,1353,-0.8747252747252747,-1.3527912087912084
2025-04-09 15:26:32.472807,1354,-0.8747252747252747,-1.3661978021978018
2025-04-09 15:26:32.476858,1355,-0.4937728937728938,-1.319384615384615
2025-04-09 15:26:32.480960,1356,-0.4937728937728938,-1.272571428571428
2025-04-09 15:26:32.484963,1357,-0.018315018315018316,-1.1641465201465198
2025-04-09 15:26:32.488982,1358,-0.018315018315018316,-1.055721611721611
2025-04-09 15:26:32.493063,1359,-0.018315018315018316,-0.9472967032967027
2025-04-09 15:26:32.497091,1360,0.5487179487179488,-0.787443223443223
2025-04-09 15:26:32.501180,1361,0.5487179487179488,-0.6275897435897432
2025-04-09 15:26:32.505248,1362,1.0139194139194139,-0.4387985347985343
2025-04-09 15:26:32.509562,1363,1.0139194139194139,-0.2499340659340655
2025-04-09 15:26:32.513824,1364,1.0139194139194139,-0.06106959706959662
2025-04-09 15:26:32.517653,1365,1.2542124542124542,0.11372893772893819
2025-04-09 15:26:32.521880,1366,1.2542124542124542,0.2885274725274729
2025-04-09 15:26:32.526950,1367,1.3743589743589744,0.4277948717948722
2025-04-09 15:26:32.531153,1368,1.3743589743589744,0.5670622710622715
2025-04-09 15:26:32.534833,1369,1.3743589743589744,0.7063296703296708
2025-04-09 15:26:32.538685,1370,1.4212454212454213,0.793582417582418
2025-04-09 15:26:32.542449,1371,1.4293040293040293,0.8816410256410261
2025-04-09 15:26:32.546164,1372,1.2564102564102564,0.9058901098901103
2025-04-09 15:26:32.549920,1373,1.2564102564102564,0.9301391941391944
2025-04-09 15:26:32.553652,1374,1.2564102564102564,0.9543882783882788
2025-04-09 15:26:32.557368,1375,0.8,0.9089670329670334
2025-04-09 15:26:32.561322,1376,0.8,0.8635457875457879
2025-04-09 15:26:32.565043,1377,0.8,0.8061098901098905
2025-04-09 15:26:32.568843,1378,0.22490842490842491,0.6911648351648356
2025-04-09 15:26:32.574099,1379,0.22490842490842491,0.5762197802197807
2025-04-09 15:26:32.577818,1380,-0.3663003663003663,0.397465201465202
2025-04-09 15:26:32.581571,1381,-0.3663003663003663,0.21790476190476227
2025-04-09 15:26:32.585262,1382,-0.3663003663003663,0.05563369963370009
2025-04-09 15:26:32.589054,1383,-0.7670329670329671,-0.1467106227106223
2025-04-09 15:26:32.592779,1384,-0.7670329670329671,-0.3490549450549446
2025-04-09 15:26:32.596563,1385,-0.904029304029304,-0.5194578754578751
2025-04-09 15:26:32.600315,1386,-0.904029304029304,-0.6898608058608054
2025-04-09 15:26:32.603993,1387,-0.904029304029304,-0.860263736263736
2025-04-09 15:26:32.607924,1388,-0.7054945054945055,-0.953304029304029
2025-04-09 15:26:32.611876,1389,-0.7054945054945055,-1.046344322344322
2025-04-09 15:26:32.615924,1390,-0.7054945054945055,-1.0802637362637362
2025-04-09 15:26:32.620416,1391,-0.189010989010989,-1.0625347985347982
2025-04-09 15:26:32.624833,1392,-0.189010989010989,-1.0448058608058601
2025-04-09 15:26:32.628828,1393,0.4901098901098901,-0.9190915750915748
