Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:31.504357,6895,-0.008791208791208791,-0.1967106227106223
2025-04-09 16:44:31.508132,6896,-0.008791208791208791,-0.15304761904761865
2025-04-09 16:44:31.511848,6897,0.03956043956043956,-0.1045494505494502
2025-04-09 16:44:31.515593,6898,0.03956043956043956,-0.05605128205128168
2025-04-09 16:44:31.519407,6899,0.03956043956043956,-0.08139926739926703
2025-04-09 16:44:31.523134,6900,0.7670329670329671,-0.033999999999999655
2025-04-09 16:44:31.527296,6901,0.7670329670329671,-0.04052014652014615
2025-04-09 16:44:31.531037,6902,0.3706959706959707,-0.08695897435897403
2025-04-09 16:44:31.535153,6903,0.3706959706959707,-0.1333978021978019
2025-04-09 16:44:31.539097,6904,0.3706959706959707,-0.09551428571428547
2025-04-09 16:44:31.542756,6905,-0.2879120879120879,-0.12342637362637339
2025-04-09 16:44:31.546690,6906,-0.2879120879120879,-0.15133846153846128
2025-04-09 16:44:31.550435,6907,0.6029304029304029,-0.09500146520146494
2025-04-09 16:44:31.554127,6908,0.6036630036630036,-0.03859120879120853
2025-04-09 16:44:31.558438,6909,0.6036630036630036,0.01781904761904789
2025-04-09 16:44:31.562333,6910,0.5135531135531135,-0.007528937728937479
2025-04-09 16:44:31.566278,6911,0.5135531135531135,-0.03287692307692284
2025-04-09 16:44:31.570340,6912,-0.4827838827838828,-0.11815970695970668
2025-04-09 16:44:31.574087,6913,-0.4857142857142857,-0.20373553113553083
2025-04-09 16:44:31.578466,6914,-0.4857142857142857,-0.289311355311355
2025-04-09 16:44:31.582519,6915,0.4608058608058608,-0.21443956043956014
2025-04-09 16:44:31.586997,6916,0.4608058608058608,-0.13956776556776526
2025-04-09 16:44:31.591767,6917,0.7721611721611722,-0.12264468864468832
2025-04-09 16:44:31.595716,6918,0.7721611721611722,-0.10579487179487143
2025-04-09 16:44:31.599712,6919,0.7721611721611722,-0.08894505494505461
2025-04-09 16:44:31.605496,6920,-0.1509157509157509,-0.15539194139194104
2025-04-09 16:44:31.609329,6921,-0.1509157509157509,-0.22183882783882747
2025-04-09 16:44:31.613066,6922,0.12380952380952381,-0.16117948717948682
2025-04-09 16:44:31.616757,6923,0.12380952380952381,-0.10022710622710587
2025-04-09 16:44:31.620413,6924,0.12380952380952381,-0.039274725274724906
2025-04-09 16:44:31.624207,6925,0.8095238095238095,-0.004402930402930027
2025-04-09 16:44:31.628130,6926,0.8095238095238095,0.030468864468864855
2025-04-09 16:44:31.631830,6927,0.2542124542124542,-0.02132600732600696
2025-04-09 16:44:31.635648,6928,0.2542124542124542,-0.07312087912087875
2025-04-09 16:44:31.639535,6929,0.2542124542124542,-0.12491575091575055
2025-04-09 16:44:31.643254,6930,-0.1934065934065934,-0.1291648351648348
2025-04-09 16:44:31.647081,6931,-0.1934065934065934,-0.13341391941391906
2025-04-09 16:44:31.650885,6932,-0.1934065934065934,-0.16513553113553076
2025-04-09 16:44:31.654670,6933,0.6505494505494506,-0.11246153846153809
2025-04-09 16:44:31.658468,6934,0.6505494505494506,-0.059787545787545415
2025-04-09 16:44:31.662148,6935,0.4695970695970696,-0.09378021978021941
2025-04-09 16:44:31.665902,6936,0.4695970695970696,-0.12777289377289341
2025-04-09 16:44:31.669586,6937,0.4695970695970696,-0.10623443223443188
2025-04-09 16:44:31.673232,6938,-0.4644688644688645,-0.17810256410256373
2025-04-09 16:44:31.676910,6939,-0.4644688644688645,-0.2499706959706956
2025-04-09 16:44:31.680551,6940,-0.4644688644688645,-0.27707692307692267
2025-04-09 16:44:31.684187,6941,0.515018315018315,-0.20623443223443189
2025-04-09 16:44:31.687848,6942,0.515018315018315,-0.13539194139194105
2025-04-09 16:44:31.691684,6943,0.6908424908424908,-0.131362637362637
2025-04-09 16:44:31.695538,6944,0.6813186813186813,-0.12828571428571395
2025-04-09 16:44:31.699237,6945,0.6813186813186813,-0.10711355311355275
2025-04-09 16:44:31.703095,6946,-0.31648351648351647,-0.1857216117216114
2025-04-09 16:44:31.706810,6947,-0.31648351648351647,-0.2643296703296699
2025-04-09 16:44:31.710600,6948,-0.31648351648351647,-0.2495311355311352
2025-04-09 16:44:31.714293,6949,0.2205128205128205,-0.18103296703296667
2025-04-09 16:44:31.718053,6950,0.2205128205128205,-0.11253479853479817
2025-04-09 16:44:31.721786,6951,0.2205128205128205,-0.14198534798534762
2025-04-09 16:44:31.725503,6952,0.8578754578754578,-0.10769963369963334
2025-04-09 16:44:31.729510,6953,0.8578754578754578,-0.09099633699633664
2025-04-09 16:44:31.733496,6954,0.1523809523809524,-0.14389010989010953
2025-04-09 16:44:31.737366,6955,0.1523809523809524,-0.19678388278388242
2025-04-09 16:44:31.741401,6956,0.1523809523809524,-0.1498974358974355
2025-04-09 16:44:31.745144,6957,-0.06886446886446887,-0.12513553113553075
2025-04-09 16:44:31.748851,6958,-0.06886446886446887,-0.10037362637362601
2025-04-09 16:44:31.752872,6959,0.7047619047619048,-0.051948717948717596
2025-04-09 16:44:31.756633,6960,0.7128205128205128,-0.0027179487179483488
2025-04-09 16:44:31.760747,6961,0.7128205128205128,0.046512820512820886
2025-04-09 16:44:31.764950,6962,0.40805860805860805,0.0015311355311359077
2025-04-09 16:44:31.768667,6963,0.40805860805860805,-0.04345054945054908
2025-04-09 16:44:31.773027,6964,-0.389010989010989,-0.0975897435897432
2025-04-09 16:44:31.777738,6965,-0.39267399267399267,-0.1520952380952377
2025-04-09 16:44:31.781869,6966,-0.39267399267399267,-0.20660073260073225
2025-04-09 16:44:31.785862,6967,0.550915750915751,-0.1446227106227102
2025-04-09 16:44:31.790493,6968,0.550915750915751,-0.08264468864468826
2025-04-09 16:44:31.794761,6969,0.5765567765567765,-0.09546520146520106
2025-04-09 16:44:31.799033,6970,0.5765567765567765,-0.10909157509157472
2025-04-09 16:44:31.803948,6971,-0.4542124542124542,-0.2257948717948714
2025-04-09 16:44:31.808993,6972,-0.4542124542124542,-0.3120219780219776
2025-04-09 16:44:31.812986,6973,0.295970695970696,-0.3232307692307688
2025-04-09 16:44:31.816778,6974,0.2989010989010989,-0.25443956043956006
2025-04-09 16:44:31.820677,6975,0.2989010989010989,-0.18528205128205089
2025-04-09 16:44:31.824437,6976,0.832967032967033,-0.06271794871794832
2025-04-09 16:44:31.828151,6977,0.832967032967033,-0.03451282051282012
2025-04-09 16:44:31.832051,6978,0.832967032967033,-0.006307692307691926
2025-04-09 16:44:31.835841,6979,-0.02857142857142857,-0.06682051282051243
2025-04-09 16:44:31.839626,6980,-0.02857142857142857,-0.12733333333333294
2025-04-09 16:44:31.843596,6981,0.030036630036630037,-0.07890842490842451
2025-04-09 16:44:31.847332,6982,0.03296703296703297,-0.030190476190475816
2025-04-09 16:44:31.850998,6983,0.03296703296703297,-0.056490842490842116
2025-04-09 16:44:31.855385,6984,0.764102564102564,-0.009970695970695609
2025-04-09 16:44:31.859218,6985,0.764102564102564,0.03654945054945091
2025-04-09 16:44:31.863058,6986,0.764102564102564,0.029663003663004017
2025-04-09 16:44:31.866880,6987,0.3523809523809524,-0.016629304029303717
2025-04-09 16:44:31.870563,6988,0.3523809523809524,-0.06292161172161145
2025-04-09 16:44:31.874287,6989,-0.27912087912087913,-0.0879765567765565
2025-04-09 16:44:31.878031,6990,-0.27912087912087913,-0.11303150183150157
2025-04-09 16:44:31.881683,6991,-0.27912087912087913,-0.14394725274725245
2025-04-09 16:44:31.885318,6992,0.608058608058608,-0.08643809523809497
2025-04-09 16:44:31.889138,6993,0.608058608058608,-0.028928937728937454
2025-04-09 16:44:31.892797,6994,0.608058608058608,-0.04453333333333307
2025-04-09 16:44:31.896437,6995,0.5230769230769231,-0.06863589743589715
2025-04-09 16:44:31.900124,6996,0.5230769230769231,-0.09273846153846127
2025-04-09 16:44:31.903937,6997,-0.484981684981685,-0.1782410256410253
2025-04-09 16:44:31.907681,6998,-0.48131868131868133,-0.26337728937728905
2025-04-09 16:44:31.911568,6999,-0.48131868131868133,-0.28359706959706926
2025-04-09 16:44:31.915272,7000,0.4673992673992674,-0.2089450549450546
2025-04-09 16:44:31.918918,7001,0.4673992673992674,-0.13429304029303996
2025-04-09 16:44:31.922628,7002,0.4673992673992674,-0.14835897435897402
2025-04-09 16:44:31.926646,7003,0.7684981684981685,-0.13231501831501796
2025-04-09 16:44:31.930806,7004,0.7684981684981685,-0.11627106227106188
2025-04-09 16:44:31.934511,7005,-0.1728937728937729,-0.18586813186813153
2025-04-09 16:44:31.938440,7006,-0.1728937728937729,-0.25546520146520113
2025-04-09 16:44:31.942360,7007,-0.1728937728937729,-0.2242564102564099
2025-04-09 16:44:31.946117,7008,0.1326007326007326,-0.1628644688644685
2025-04-09 16:44:31.950209,7009,0.1326007326007326,-0.10147252747252711
2025-04-09 16:44:31.953962,7010,0.1326007326007326,-0.1349523809523806
2025-04-09 16:44:31.958157,7011,0.8139194139194139,-0.10030036630036594
2025-04-09 16:44:31.962648,7012,0.8139194139194139,-0.0656483516483513
2025-04-09 16:44:31.966438,7013,0.23882783882783884,-0.11861538461538423
2025-04-09 16:44:31.970340,7014,0.23882783882783884,-0.17158241758241724
2025-04-09 16:44:31.974413,7015,0.23882783882783884,-0.13041025641025605
2025-04-09 16:44:31.978149,7016,-0.1838827838827839,-0.13150915750915715
2025-04-09 16:44:31.982430,7017,-0.1838827838827839,-0.13260805860805824
2025-04-09 16:44:31.986660,7018,0.6556776556776557,-0.08030036630036594
2025-04-09 16:44:31.991006,7019,0.6556776556776557,-0.027992673992673623
2025-04-09 16:44:31.995743,7020,0.4512820512820513,0.003875457875458249
2025-04-09 16:44:31.999924,7021,0.4512820512820513,-0.03238827838827802
2025-04-09 16:44:32.004172,7022,0.4512820512820513,-0.06865201465201429
2025-04-09 16:44:32.007924,7023,-0.46153846153846156,-0.1386886446886443
2025-04-09 16:44:32.012515,7024,-0.46153846153846156,-0.20872527472527436
2025-04-09 16:44:32.016433,7025,0.5164835164835165,-0.18095970695970656
2025-04-09 16:44:32.020493,7026,0.5164835164835165,-0.11092307692307654
2025-04-09 16:44:32.024801,7027,0.5164835164835165,-0.040886446886446506
2025-04-09 16:44:32.028575,7028,0.6908424908424908,-0.037369963369963
2025-04-09 16:44:32.032766,7029,0.6908424908424908,-0.03385347985347947
2025-04-09 16:44:32.036841,7030,-0.315018315018315,-0.1104835164835161
2025-04-09 16:44:32.040754,7031,-0.315018315018315,-0.18711355311355274
2025-04-09 16:44:32.044729,7032,-0.315018315018315,-0.26374358974358936
2025-04-09 16:44:32.049179,7033,0.2608058608058608,-0.19150915750915715
2025-04-09 16:44:32.052869,7034,0.2608058608058608,-0.1192747252747249
2025-04-09 16:44:32.056549,7035,0.8776556776556776,-0.08315750915750882
2025-04-09 16:44:32.060407,7036,0.8776556776556776,-0.04704029304029267
2025-04-09 16:44:32.064402,7037,0.8776556776556776,-0.010923076923076569
2025-04-09 16:44:32.068154,7038,0.15384615384615385,-0.06462271062271026
2025-04-09 16:44:32.071924,7039,0.15384615384615385,-0.11832234432234398
2025-04-09 16:44:32.075715,7040,-0.05714285714285714,-0.0925347985347982
2025-04-09 16:44:32.079441,7041,-0.05274725274725275,-0.06630769230769194
2025-04-09 16:44:32.083154,7042,-0.05274725274725275,-0.04008058608058571
2025-04-09 16:44:32.086801,7043,0.7208791208791209,0.005926739926740282
2025-04-09 16:44:32.090466,7044,0.7208791208791209,0.051934065934066284
2025-04-09 16:44:32.094211,7045,0.7208791208791209,0.03625641025641062
2025-04-09 16:44:32.098376,7046,0.41245421245421243,-0.0102637362637359
2025-04-09 16:44:32.102258,7047,0.41245421245421243,-0.056783882783882425
2025-04-09 16:44:32.105973,7048,-0.3963369963369963,-0.11180219780219743
2025-04-09 16:44:32.109629,7049,-0.39706959706959705,-0.16689377289377252
2025-04-09 16:44:32.113484,7050,-0.39706959706959705,-0.2008864468864465
2025-04-09 16:44:32.117316,7051,0.5487179487179488,-0.14073992673992636
2025-04-09 16:44:32.120988,7052,0.5487179487179488,-0.08059340659340622
2025-04-09 16:44:32.124943,7053,0.5487179487179488,-0.09780952380952339
2025-04-09 16:44:32.128876,7054,0.567032967032967,-0.11319413919413882
2025-04-09 16:44:32.132955,7055,0.567032967032967,-0.12857875457875417
2025-04-09 16:44:32.137111,7056,-0.45714285714285713,-0.21553846153846115
2025-04-09 16:44:32.140799,7057,-0.45714285714285713,-0.3024981684981681
2025-04-09 16:44:32.144971,7058,-0.45714285714285713,-0.30857875457875417
2025-04-09 16:44:32.149057,7059,0.29816849816849816,-0.23905494505494462
2025-04-09 16:44:32.152813,7060,0.29816849816849816,-0.16953113553113514
2025-04-09 16:44:32.156660,7061,0.8021978021978022,-0.14418315018314978
2025-04-09 16:44:32.160915,7062,0.8065934065934066,-0.118395604395604
2025-04-09 16:44:32.165425,7063,0.8065934065934066,-0.09260805860805821
2025-04-09 16:44:32.170016,7064,-0.046153846153846156,-0.15392673992673953
2025-04-09 16:44:32.174208,7065,-0.046153846153846156,-0.21524542124542084
2025-04-09 16:44:32.178362,7066,0.046153846153846156,-0.16491575091575053
2025-04-09 16:44:32.182816,7067,0.046153846153846156,-0.11458608058608019
2025-04-09 16:44:32.187078,7068,0.7728937728937729,0.008417582417582786
2025-04-09 16:44:32.191201,7069,0.7706959706959707,0.05567032967033005
2025-04-09 16:44:32.195666,7070,0.7706959706959707,0.1029230769230773
2025-04-09 16:44:32.199854,7071,0.3326007326007326,0.05596336996337035
2025-04-09 16:44:32.204423,7072,0.3326007326007326,0.008564102564102926
2025-04-09 16:44:32.209300,7073,-0.273992673992674,-0.09949450549450511
2025-04-09 16:44:32.213078,7074,-0.273992673992674,-0.12227838827838791
2025-04-09 16:44:32.216990,7075,-0.273992673992674,-0.1450622710622707
2025-04-09 16:44:32.220696,7076,0.6102564102564103,-0.08865201465201429
2025-04-09 16:44:32.224330,7077,0.6102564102564103,-0.03224175824175786
2025-04-09 16:44:32.228356,7078,0.517948717948718,-0.05773626373626337
2025-04-09 16:44:32.232237,7079,0.517948717948718,-0.08301098901098862
2025-04-09 16:44:32.236118,7080,0.517948717948718,-0.10828571428571387
2025-04-09 16:44:32.240558,7081,-0.48717948717948717,-0.19026373626373588
2025-04-09 16:44:32.244373,7082,-0.48717948717948717,-0.2722417582417579
2025-04-09 16:44:32.248219,7083,0.4835164835164835,-0.19649084249084214
2025-04-09 16:44:32.252862,7084,0.4835164835164835,-0.12073992673992635
2025-04-09 16:44:32.256657,7085,0.4835164835164835,-0.044989010989010605
2025-04-09 16:44:32.260338,7086,0.7611721611721611,-0.02989743589743552
2025-04-09 16:44:32.264751,7087,0.7611721611721611,-0.014805860805860438
2025-04-09 16:44:32.268435,7088,-0.1912087912087912,-0.08572161172161136
2025-04-09 16:44:32.272083,7089,-0.1912087912087912,-0.15663736263736228
2025-04-09 16:44:32.275731,7090,-0.1912087912087912,-0.2275531135531132
2025-04-09 16:44:32.279328,7091,0.13553113553113552,-0.16528205128205092
2025-04-09 16:44:32.282942,7092,0.13553113553113552,-0.10301098901098864
2025-04-09 16:44:32.287240,7093,0.13553113553113552,-0.13780952380952344
2025-04-09 16:44:32.290977,7094,0.8153846153846154,-0.10462271062271027
2025-04-09 16:44:32.294640,7095,0.8153846153846154,-0.0714358974358971
2025-04-09 16:44:32.298258,7096,0.21831501831501832,-0.1257216117216114
2025-04-09 16:44:32.301853,7097,0.21831501831501832,-0.18000732600732566
2025-04-09 16:44:32.305598,7098,0.21831501831501832,-0.1390549450549447
2025-04-09 16:44:32.309232,7099,-0.17802197802197803,-0.1377362637362634
2025-04-09 16:44:32.312825,7100,-0.17802197802197803,-0.13641758241758206
2025-04-09 16:44:32.316687,7101,-0.17802197802197803,-0.16777289377289342
2025-04-09 16:44:32.320396,7102,0.6586080586080586,-0.11546520146520112
2025-04-09 16:44:32.324104,7103,0.6586080586080586,-0.06315750915750881
2025-04-09 16:44:32.327825,7104,0.6586080586080586,-0.07883516483516445
2025-04-09 16:44:32.331652,7105,0.44542124542124545,-0.11583150183150148
2025-04-09 16:44:32.335655,7106,0.44542124542124545,-0.09312087912087877
2025-04-09 16:44:32.339371,7107,-0.44981684981684983,-0.1599340659340656
2025-04-09 16:44:32.343521,7108,-0.44981684981684983,-0.22674725274725235
2025-04-09 16:44:32.347226,7109,-0.44981684981684983,-0.2539267399267396
2025-04-09 16:44:32.350903,7110,0.5223443223443224,-0.1838901098901095
2025-04-09 16:44:32.355271,7111,0.5223443223443224,-0.11385347985347946
2025-04-09 16:44:32.359319,7112,0.6666666666666666,-0.11304761904761862
2025-04-09 16:44:32.363289,7113,0.6666666666666666,-0.11224175824175786
2025-04-09 16:44:32.367365,7114,0.6666666666666666,-0.11143589743589706
2025-04-09 16:44:32.372082,7115,-0.3304029304029304,-0.18901831501831462
2025-04-09 16:44:32.376498,7116,-0.3304029304029304,-0.2666007326007322
2025-04-09 16:44:32.380684,7117,0.29743589743589743,-0.19187545787545748
2025-04-09 16:44:32.384797,7118,0.29743589743589743,-0.11715018315018275
2025-04-09 16:44:32.388944,7119,0.8952380952380953,0.017355311355311747
2025-04-09 16:44:32.393355,7120,0.8923076923076924,0.05435164835164874
2025-04-09 16:44:32.398208,7121,0.8923076923076924,0.09134798534798574
2025-04-09 16:44:32.402057,7122,0.147985347985348,0.03947985347985387
2025-04-09 16:44:32.406204,7123,0.147985347985348,-0.01238827838827799
2025-04-09 16:44:32.410374,7124,-0.03076923076923077,-0.08213186813186772
2025-04-09 16:44:32.414929,7125,-0.03076923076923077,-0.05216849816849778
2025-04-09 16:44:32.418810,7126,-0.03076923076923077,-0.022205128205127822
2025-04-09 16:44:32.423178,7127,0.7318681318681318,0.02123809523809561
2025-04-09 16:44:32.426929,7128,0.7318681318681318,0.06468131868131906
2025-04-09 16:44:32.430842,7129,0.4197802197802198,0.017135531135531505
2025-04-09 16:44:32.434930,7130,0.4197802197802198,-0.03011721611721575
2025-04-09 16:44:32.438658,7131,0.4197802197802198,-0.077369963369963
2025-04-09 16:44:32.442753,7132,-0.37142857142857144,-0.12931135531135496
2025-04-09 16:44:32.446913,7133,-0.37142857142857144,-0.1812527472527469
2025-04-09 16:44:32.451066,7134,0.5619047619047619,-0.12198534798534762
2025-04-09 16:44:32.455167,7135,0.5619047619047619,-0.06271794871794836
2025-04-09 16:44:32.459192,7136,0.5619047619047619,-0.0034505494505490896
2025-04-09 16:44:32.463758,7137,0.5626373626373626,-0.020373626373626007
2025-04-09 16:44:32.468020,7138,0.5626373626373626,-0.03729670329670293
2025-04-09 16:44:32.472487,7139,-0.4593406593406593,-0.12520879120879083
2025-04-09 16:44:32.477451,7140,-0.4593406593406593,-0.21312087912087874
2025-04-09 16:44:32.481252,7141,0.336996336996337,-0.22139926739926702
2025-04-09 16:44:32.484974,7142,0.336996336996337,-0.15055677655677618
2025-04-09 16:44:32.488665,7143,0.336996336996337,-0.07971428571428534
2025-04-09 16:44:32.492383,7144,0.8139194139194139,-0.05451282051282012
2025-04-09 16:44:32.496194,7145,0.8139194139194139,-0.029311355311354915
2025-04-09 16:44:32.500306,7146,-0.07692307692307693,-0.09319413919413881
2025-04-09 16:44:32.504071,7147,-0.0761904761904762,-0.1570769230769227
2025-04-09 16:44:32.507835,7148,-0.0761904761904762,-0.2209597069597066
2025-04-09 16:44:32.511584,7149,0.046153846153846156,-0.17041025641025603
2025-04-09 16:44:32.515397,7150,0.046153846153846156,-0.1198608058608055
2025-04-09 16:44:32.519209,7151,0.046153846153846156,-0.14894505494505456
2025-04-09 16:44:32.523824,7152,0.7706959706959707,-0.10557509157509122
2025-04-09 16:44:32.527723,7153,0.7706959706959707,-0.06220512820512784
2025-04-09 16:44:32.531510,7154,0.3172161172161172,-0.1118754578754575
2025-04-09 16:44:32.535443,7155,0.3172161172161172,-0.16154578754578716
2025-04-09 16:44:32.539254,7156,0.3172161172161172,-0.12213186813186776
2025-04-09 16:44:32.543532,7157,-0.273992673992674,-0.14191208791208756
2025-04-09 16:44:32.547277,7158,-0.273992673992674,-0.1616923076923073
2025-04-09 16:44:32.551025,7159,0.6102564102564103,-0.1052820512820509
2025-04-09 16:44:32.555354,7160,0.6102564102564103,-0.048871794871794494
2025-04-09 16:44:32.559631,7161,0.6102564102564103,0.0075384615384619155
2025-04-09 16:44:32.563447,7162,0.5201465201465202,-0.01751648351648314
2025-04-09 16:44:32.568008,7163,0.5201465201465202,-0.04257142857142819
2025-04-09 16:44:32.572050,7164,-0.4717948717948718,-0.1214725274725271
2025-04-09 16:44:32.576080,7165,-0.4717948717948718,-0.200373626373626
2025-04-09 16:44:32.580057,7166,-0.4717948717948718,-0.27927472527472486
2025-04-09 16:44:32.584033,7167,0.5010989010989011,-0.20176556776556734
2025-04-09 16:44:32.587997,7168,0.5010989010989011,-0.12425641025640988
2025-04-09 16:44:32.592139,7169,0.7545787545787546,-0.10982417582417543
2025-04-09 16:44:32.596335,7170,0.7545787545787546,-0.09539194139194103
2025-04-09 16:44:32.600773,7171,0.7545787545787546,-0.0809597069597066
2025-04-09 16:44:32.604639,7172,-0.2139194139194139,-0.1543663003663
2025-04-09 16:44:32.608585,7173,-0.2139194139194139,-0.2277728937728934
2025-04-09 16:44:32.612737,7174,0.1413919413919414,-0.1664542124542121
2025-04-09 16:44:32.616527,7175,0.1413919413919414,-0.10513553113553079
2025-04-09 16:44:32.620597,7176,0.1413919413919414,-0.04381684981684945
2025-04-09 16:44:32.624745,7177,0.8183150183150183,-0.012095238095237737
2025-04-09 16:44:32.628895,7178,0.8183150183150183,0.019626373626373993
2025-04-09 16:44:32.633025,7179,0.20805860805860807,-0.035025641025640666
2025-04-09 16:44:32.636830,7180,0.20805860805860807,-0.0896776556776553
2025-04-09 16:44:32.642145,7181,-0.15531135531135531,-0.1806666666666663
2025-04-09 16:44:32.646206,7182,-0.1597069597069597,-0.17524542124542086
2025-04-09 16:44:32.651706,7183,-0.1597069597069597,-0.16982417582417547
2025-04-09 16:44:32.655756,7184,0.6673992673992674,-0.11722344322344287
2025-04-09 16:44:32.660634,7185,0.6673992673992674,-0.06462271062271026
2025-04-09 16:44:32.664903,7186,0.441025641025641,-0.0346593406593403
2025-04-09 16:44:32.669061,7187,0.441025641025641,-0.07238827838827802
2025-04-09 16:44:32.673065,7188,-0.44395604395604393,-0.19861538461538425
2025-04-09 16:44:32.677044,7189,-0.44395604395604393,-0.26381684981684944
2025-04-09 16:44:32.681172,7190,-0.44395604395604393,-0.3290183150183147
2025-04-09 16:44:32.684866,7191,0.5252747252747253,-0.2609597069597066
2025-04-09 16:44:32.688805,7192,0.5252747252747253,-0.19246153846153807
2025-04-09 16:44:32.692630,7193,0.6622710622710622,-0.1102637362637359
2025-04-09 16:44:32.696662,7194,0.6622710622710622,-0.1107765567765564
2025-04-09 16:44:32.700382,7195,0.6622710622710622,-0.1112893772893769
2025-04-09 16:44:32.704112,7196,-0.3516483516483517,-0.1905567765567762
2025-04-09 16:44:32.707808,7197,-0.3516483516483517,-0.26982417582417545
2025-04-09 16:44:32.711613,7198,-0.3516483516483517,-0.26059340659340624
2025-04-09 16:44:32.715694,7199,0.29084249084249086,-0.18711355311355277
2025-04-09 16:44:32.719582,7200,0.29084249084249086,-0.11363369963369929
2025-04-09 16:44:32.723295,7201,0.8923076923076924,-0.07693040293040256
2025-04-09 16:44:32.727326,7202,0.8923076923076924,-0.04022710622710586
2025-04-09 16:44:32.731130,7203,0.8923076923076924,-0.01722344322344287
2025-04-09 16:44:32.735270,7204,0.1282051282051282,-0.07063003663003628
2025-04-09 16:44:32.739768,7205,0.1282051282051282,-0.12403663003662965
2025-04-09 16:44:32.743561,7206,-0.023443223443223443,-0.09121611721611683
2025-04-09 16:44:32.747223,7207,-0.023443223443223443,-0.058395604395604025
2025-04-09 16:44:32.751231,7208,-0.023443223443223443,-0.0255750915750912
2025-04-09 16:44:32.755384,7209,0.7355311355311356,0.018893772893773263
2025-04-09 16:44:32.760263,7210,0.7355311355311356,0.06336263736263774
2025-04-09 16:44:32.764066,7211,0.4227106227106227,0.016402930402930775
2025-04-09 16:44:32.768125,7212,0.4227106227106227,-0.03055677655677619
2025-04-09 16:44:32.772646,7213,0.4227106227106227,-0.07751648351648315
2025-04-09 16:44:32.776395,7214,-0.3553113553113553,-0.12586813186813153
2025-04-09 16:44:32.780582,7215,-0.3553113553113553,-0.17421978021977985
2025-04-09 16:44:32.784935,7216,0.5699633699633699,-0.11487912087912053
2025-04-09 16:44:32.788654,7217,0.5699633699633699,-0.05553846153846118
2025-04-09 16:44:32.792633,7218,0.5699633699633699,0.0038021978021981597
2025-04-09 16:44:32.796936,7219,0.5641025641025641,-0.013340659340659
2025-04-09 16:44:32.800950,7220,0.5641025641025641,-0.03048351648351614
2025-04-09 16:44:32.805154,7221,-0.46373626373626375,-0.11912820512820477
2025-04-09 16:44:32.809769,7222,-0.46373626373626375,-0.2077728937728934
2025-04-09 16:44:32.814997,7223,0.3384615384615385,-0.21619780219780185
2025-04-09 16:44:32.818844,7224,0.3384615384615385,-0.1468205128205125
2025-04-09 16:44:32.822576,7225,0.3384615384615385,-0.07744322344322307
2025-04-09 16:44:32.826533,7226,0.7992673992673993,-0.05451282051282015
2025-04-09 16:44:32.830186,7227,0.7992673992673993,-0.03158241758241722
2025-04-09 16:44:32.833827,7228,-0.08571428571428572,-0.09715018315018278
2025-04-09 16:44:32.837550,7229,-0.08571428571428572,-0.16213186813186775
2025-04-09 16:44:32.841268,7230,-0.08571428571428572,-0.22711355311355272
2025-04-09 16:44:32.845012,7231,0.05787545787545788,-0.17495238095238058
2025-04-09 16:44:32.848874,7232,0.05787545787545788,-0.12279120879120842
2025-04-09 16:44:32.852520,7233,0.05787545787545788,-0.1508498168498165
2025-04-09 16:44:32.856971,7234,0.7765567765567766,-0.10704029304029268
2025-04-09 16:44:32.860866,7235,0.7765567765567766,-0.06323076923076885
2025-04-09 16:44:32.865294,7236,0.30915750915750917,-0.11224175824175786
2025-04-09 16:44:32.869272,7237,0.30915750915750917,-0.1612527472527469
2025-04-09 16:44:32.873185,7238,0.30915750915750917,-0.12176556776556739
2025-04-09 16:44:32.876868,7239,-0.2695970695970696,-0.14015384615384577
2025-04-09 16:44:32.880571,7240,-0.2695970695970696,-0.15854212454212416
2025-04-09 16:44:32.884284,7241,0.6124542124542125,-0.1030842490842487
2025-04-09 16:44:32.887923,7242,0.6124542124542125,-0.04762637362637323
2025-04-09 16:44:32.891643,7243,0.6124542124542125,0.00783150183150223
2025-04-09 16:44:32.895283,7244,0.5172161172161173,-0.018102564102563702
2025-04-09 16:44:32.898916,7245,0.5172161172161173,-0.04403663003662963
2025-04-09 16:44:32.902864,7246,0.5172161172161173,-0.023230769230768823
2025-04-09 16:44:32.906652,7247,-0.4827838827838828,-0.10242490842490803
2025-04-09 16:44:32.910844,7248,-0.4827838827838828,-0.1816190476190472
2025-04-09 16:44:32.914737,7249,0.5010989010989011,-0.10454945054945017
2025-04-09 16:44:32.918494,7250,0.5010989010989011,-0.0274798534798531
2025-04-09 16:44:32.922345,7251,0.5010989010989011,-0.03861538461538425
2025-04-09 16:44:32.926417,7252,0.7501831501831502,-0.02484249084249047
2025-04-09 16:44:32.930702,7253,0.7501831501831502,-0.011069597069596704
2025-04-09 16:44:32.934512,7254,-0.22271062271062272,-0.0850622710622707
2025-04-09 16:44:32.938201,7255,-0.2153846153846154,-0.158322344322344
2025-04-09 16:44:32.942315,7256,-0.2153846153846154,-0.2315824175824172
2025-04-09 16:44:32.946133,7257,0.147985347985348,-0.16850549450549418
2025-04-09 16:44:32.950028,7258,0.147985347985348,-0.10542857142857105
2025-04-09 16:44:32.954559,7259,0.147985347985348,-0.14073992673992639
2025-04-09 16:44:32.958784,7260,0.8212454212454212,-0.10872527472527438
