Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:49.264864,862,-0.35604395604395606,-0.11908424908424879
2025-04-09 15:27:49.269180,863,-0.35604395604395606,-0.2594505494505492
2025-04-09 15:27:49.272755,864,0.3282051282051282,-0.20428571428571402
2025-04-09 15:27:49.277311,865,0.3282051282051282,-0.14912087912087885
2025-04-09 15:27:49.281541,866,0.3282051282051282,-0.09395604395604368
2025-04-09 15:27:49.285254,867,0.9113553113553113,-0.009853479853479574
2025-04-09 15:27:49.289033,868,0.9113553113553113,0.07424908424908452
2025-04-09 15:27:49.292702,869,0.9113553113553113,0.0871428571428574
2025-04-09 15:27:49.296778,870,-0.2915750915750916,-0.020256410256410007
2025-04-09 15:27:49.300774,871,-0.2915750915750916,-0.1276556776556774
2025-04-09 15:27:49.304389,872,-0.29084249084249086,-0.12113553113553088
2025-04-09 15:27:49.308027,873,-0.29084249084249086,-0.11461538461538437
2025-04-09 15:27:49.311735,874,-0.29084249084249086,-0.17652014652014628
2025-04-09 15:27:49.315286,875,0.6021978021978022,-0.14912087912087887
2025-04-09 15:27:49.318995,876,0.6021978021978022,-0.12172161172161149
2025-04-09 15:27:49.322660,877,0.6021978021978022,-0.1526373626373624
2025-04-09 15:27:49.326284,878,-0.20366300366300366,-0.26413919413919384
2025-04-09 15:27:49.329931,879,-0.20366300366300366,-0.3756410256410254
2025-04-09 15:27:49.333631,880,-0.8490842490842491,-0.4313919413919411
2025-04-09 15:27:49.337155,881,-0.8490842490842491,-0.4871428571428568
2025-04-09 15:27:49.340790,882,-0.8490842490842491,-0.5429670329670327
2025-04-09 15:27:49.344499,883,0.3230769230769231,-0.4815750915750914
2025-04-09 15:27:49.348019,884,0.3230769230769231,-0.42018315018314994
2025-04-09 15:27:49.351639,885,0.3230769230769231,-0.44809523809523777
2025-04-09 15:27:49.355285,886,0.8666666666666667,-0.4216483516483514
2025-04-09 15:27:49.358942,887,0.8666666666666667,-0.39520146520146493
2025-04-09 15:27:49.362569,888,0.8666666666666667,-0.28816849816849793
2025-04-09 15:27:49.366153,889,-0.31355311355311355,-0.2991575091575088
2025-04-09 15:27:49.369672,890,-0.31355311355311355,-0.24560439560439531
2025-04-09 15:27:49.373286,891,0.08498168498168499,-0.1521978021978019
2025-04-09 15:27:49.376950,892,0.09157509157509157,-0.058131868131867825
2025-04-09 15:27:49.380487,893,0.09157509157509157,-0.08128205128205097
2025-04-09 15:27:49.384161,894,0.7934065934065934,-0.03424908424908397
2025-04-09 15:27:49.387883,895,0.7934065934065934,0.01278388278388306
2025-04-09 15:27:49.391558,896,0.7934065934065934,0.005457875457875738
2025-04-09 15:27:49.395175,897,-0.2468864468864469,-0.10589743589743561
2025-04-09 15:27:49.399078,898,-0.2468864468864469,-0.21725274725274696
2025-04-09 15:27:49.403693,899,-0.8681318681318682,-0.27271062271062246
2025-04-09 15:27:49.407381,900,-0.8703296703296703,-0.3283882783882781
2025-04-09 15:27:49.411532,901,-0.8703296703296703,-0.4239194139194137
2025-04-09 15:27:49.415374,902,0.3120879120879121,-0.4018681318681316
2025-04-09 15:27:49.419215,903,0.3120879120879121,-0.3798168498168496
2025-04-09 15:27:49.423226,904,0.3120879120879121,-0.4279487179487176
2025-04-09 15:27:49.426972,905,0.9032967032967033,-0.41695970695970663
2025-04-09 15:27:49.430826,906,0.9032967032967033,-0.4059706959706957
2025-04-09 15:27:49.434993,907,-0.29523809523809524,-0.41080586080586057
2025-04-09 15:27:49.438976,908,-0.29523809523809524,-0.41564102564102534
2025-04-09 15:27:49.442905,909,-0.29523809523809524,-0.35835164835164807
2025-04-09 15:27:49.446859,910,0.11282051282051282,-0.26003663003662975
2025-04-09 15:27:49.450795,911,0.11282051282051282,-0.16172161172161145
2025-04-09 15:27:49.455232,912,0.8036630036630037,-0.11256410256410228
2025-04-09 15:27:49.459183,913,0.8036630036630037,-0.06340659340659312
2025-04-09 15:27:49.463190,914,0.8036630036630037,-0.01424908424908396
2025-04-09 15:27:49.467559,915,0.005860805860805861,-0.10399267399267369
2025-04-09 15:27:49.471600,916,0.005860805860805861,-0.19373626373626346
2025-04-09 15:27:49.476208,917,-0.7443223443223443,-0.23864468864468832
2025-04-09 15:27:49.479930,918,-0.7443223443223443,-0.28355311355311325
2025-04-09 15:27:49.483860,919,-0.7443223443223443,-0.3284615384615382
2025-04-09 15:27:49.488155,920,0.3750915750915751,-0.30274358974358945
2025-04-09 15:27:49.491727,921,0.3750915750915751,-0.27702564102564076
2025-04-09 15:27:49.495295,922,0.9347985347985348,-0.26391208791208765
2025-04-09 15:27:49.499387,923,0.9347985347985348,-0.2507985347985346
2025-04-09 15:27:49.502992,924,0.9347985347985348,-0.23768498168498145
2025-04-09 15:27:49.506846,925,-0.27692307692307694,-0.2659633699633697
2025-04-09 15:27:49.510831,926,-0.27692307692307694,-0.29424175824175797
2025-04-09 15:27:49.514633,927,-0.27692307692307694,-0.24750183150183128
2025-04-09 15:27:49.518800,928,-0.8857142857142857,-0.2616410256410254
2025-04-09 15:27:49.522441,929,-0.8857142857142857,-0.27578021978021955
2025-04-09 15:27:49.526010,930,0.3047619047619048,-0.282304029304029
2025-04-09 15:27:49.529637,931,0.3047619047619048,-0.2888278388278386
2025-04-09 15:27:49.533264,932,0.3047619047619048,-0.3518315018315016
2025-04-09 15:27:49.536831,933,0.8996336996336997,-0.35534798534798495
2025-04-09 15:27:49.540555,934,0.8996336996336997,-0.35886446886446854
2025-04-09 15:27:49.544141,935,0.8996336996336997,-0.24120879120879093
2025-04-09 15:27:49.547700,936,-0.29743589743589743,-0.24326007326007293
2025-04-09 15:27:49.551338,937,-0.29743589743589743,-0.24531135531135498
2025-04-09 15:27:49.554888,938,-0.29743589743589743,-0.1864835164835162
2025-04-09 15:27:49.558443,939,-0.8666666666666667,-0.1845787545787543
2025-04-09 15:27:49.562349,940,-0.8666666666666667,-0.30172161172161144
2025-04-09 15:27:49.565908,941,0.3142857142857143,-0.30076923076923046
2025-04-09 15:27:49.569456,942,0.3142857142857143,-0.29981684981684953
2025-04-09 15:27:49.573114,943,0.3142857142857143,-0.3583516483516481
2025-04-09 15:27:49.576822,944,0.9047619047619048,-0.35783882783882753
2025-04-09 15:27:49.580395,945,0.9047619047619048,-0.35732600732600706
2025-04-09 15:27:49.584141,946,0.9047619047619048,-0.23710622710622684
2025-04-09 15:27:49.588029,947,-0.2945054945054945,-0.2368131868131865
2025-04-09 15:27:49.591573,948,-0.2945054945054945,-0.23652014652014622
2025-04-09 15:27:49.595241,949,-0.2945054945054945,-0.17930402930402906
2025-04-09 15:27:49.599291,950,-0.8827838827838828,-0.18091575091575066
2025-04-09 15:27:49.603494,951,-0.8827838827838828,-0.30062271062271034
2025-04-09 15:27:49.607259,952,0.30622710622710625,-0.3014285714285711
2025-04-09 15:27:49.611144,953,0.30622710622710625,-0.30223443223443197
2025-04-09 15:27:49.615318,954,0.30622710622710625,-0.3620879120879118
2025-04-09 15:27:49.619216,955,0.9003663003663004,-0.3625274725274722
2025-04-09 15:27:49.623184,956,0.9003663003663004,-0.36296703296703264
2025-04-09 15:27:49.627281,957,-0.28644688644688643,-0.36216117216117183
2025-04-09 15:27:49.631171,958,-0.28644688644688643,-0.36135531135531107
2025-04-09 15:27:49.635213,959,-0.28644688644688643,-0.36054945054945026
2025-04-09 15:27:49.638986,960,-0.8901098901098901,-0.361282051282051
2025-04-09 15:27:49.642821,961,-0.8901098901098901,-0.3620146520146517
2025-04-09 15:27:49.646966,962,0.2937728937728938,-0.3632600732600729
2025-04-09 15:27:49.650581,963,0.30256410256410254,-0.36362637362637334
2025-04-09 15:27:49.654532,964,0.30256410256410254,-0.3639926739926737
2025-04-09 15:27:49.658698,965,0.8989010989010989,-0.3641391941391938
2025-04-09 15:27:49.662642,966,0.8989010989010989,-0.364285714285714
2025-04-09 15:27:49.666419,967,0.054945054945054944,-0.33014652014651985
2025-04-09 15:27:49.670408,968,0.05054945054945055,-0.2964468864468862
2025-04-09 15:27:49.674294,969,0.05054945054945055,-0.26274725274725247
2025-04-09 15:27:49.678641,970,-0.7216117216117216,-0.24589743589743565
2025-04-09 15:27:49.682524,971,-0.7216117216117216,-0.22904761904761878
2025-04-09 15:27:49.686132,972,-0.7216117216117216,-0.33058608058608036
2025-04-09 15:27:49.690277,973,0.05567765567765568,-0.3552747252747251
2025-04-09 15:27:49.694015,974,0.05567765567765568,-0.37996336996336977
2025-04-09 15:27:49.697594,975,0.7750915750915751,-0.39234432234432204
2025-04-09 15:27:49.701465,976,0.7750915750915751,-0.40472527472527436
2025-04-09 15:27:49.705125,977,0.7750915750915751,-0.3327106227106225
2025-04-09 15:27:49.708911,978,0.7816849816849817,-0.25959706959706935
2025-04-09 15:27:49.714564,979,0.7816849816849817,-0.18648351648351622
2025-04-09 15:27:49.718783,980,-0.35604395604395606,-0.14992673992673963
2025-04-09 15:27:49.722527,981,-0.35604395604395606,-0.11336996336996308
2025-04-09 15:27:49.726119,982,-0.35604395604395606,-0.07681318681318652
2025-04-09 15:27:49.729648,983,-0.7619047619047619,-0.15857142857142828
2025-04-09 15:27:49.733277,984,-0.7619047619047619,-0.24032967032967
2025-04-09 15:27:49.736949,985,-0.7619047619047619,-0.39402930402930375
2025-04-09 15:27:49.740925,986,0.3663003663003663,-0.4345384615384612
2025-04-09 15:27:49.744717,987,0.3663003663003663,-0.4750476190476188
2025-04-09 15:27:49.748303,988,0.9304029304029304,-0.4601758241758239
2025-04-09 15:27:49.751840,989,0.9304029304029304,-0.445304029304029
2025-04-09 15:27:49.755490,990,0.9304029304029304,-0.3166593406593404
2025-04-09 15:27:49.759085,991,-0.017582417582417582,-0.28281318681318646
2025-04-09 15:27:49.762774,992,-0.017582417582417582,-0.24896703296703268
2025-04-09 15:27:49.766393,993,-0.017582417582417582,-0.17453479853479825
2025-04-09 15:27:49.770016,994,-0.756043956043956,-0.17394871794871766
2025-04-09 15:27:49.773971,995,-0.756043956043956,-0.17336263736263707
2025-04-09 15:27:49.777599,996,-0.14652014652014653,-0.2250146520146517
2025-04-09 15:27:49.781198,997,-0.1457875457875458,-0.27659340659340625
2025-04-09 15:27:49.784874,998,-0.1457875457875458,-0.3842124542124538
2025-04-09 15:27:49.788697,999,0.6747252747252748,-0.4097802197802195
2025-04-09 15:27:49.792269,1000,0.6747252747252748,-0.435347985347985
2025-04-09 15:27:49.795930,1001,0.6747252747252748,-0.3661172161172158
2025-04-09 15:27:49.799973,1002,1.0586080586080586,-0.2584981684981682
2025-04-09 15:27:49.803802,1003,1.0586080586080586,-0.15087912087912053
2025-04-09 15:27:49.807746,1004,1.0586080586080586,0.03058608058608092
2025-04-09 15:27:49.811983,1005,-0.2175824175824176,0.08443223443223476
2025-04-09 15:27:49.815588,1006,-0.2175824175824176,0.07732600732600763
2025-04-09 15:27:49.819560,1007,-0.8556776556776556,0.006336996336996648
2025-04-09 15:27:49.823562,1008,-0.8556776556776556,-0.06465201465201434
2025-04-09 15:27:49.827276,1009,-0.8556776556776556,-0.21769230769230735
2025-04-09 15:27:49.831302,1010,0.1509157509157509,-0.27007326007325977
2025-04-09 15:27:49.835156,1011,0.1509157509157509,-0.3224542124542122
2025-04-09 15:27:49.839060,1012,0.8227106227106227,-0.34604395604395577
2025-04-09 15:27:49.842922,1013,0.8227106227106227,-0.36963369963369935
2025-04-09 15:27:49.846526,1014,0.8227106227106227,-0.39322344322344294
2025-04-09 15:27:49.850801,1015,1.0761904761904761,-0.2638461538461536
2025-04-09 15:27:49.854753,1016,1.0761904761904761,-0.1344688644688642
2025-04-09 15:27:49.859153,1017,-0.20146520146520147,-0.06904761904761877
2025-04-09 15:27:49.863043,1018,-0.2087912087912088,-0.004358974358974077
2025-04-09 15:27:49.867182,1019,-0.2087912087912088,0.06032967032967061
2025-04-09 15:27:49.871086,1020,-0.8512820512820513,-0.039890109890109625
2025-04-09 15:27:49.875646,1021,-0.8512820512820513,-0.14010989010988983
2025-04-09 15:27:49.880271,1022,0.06813186813186813,-0.2155677655677653
2025-04-09 15:27:49.883959,1023,0.06813186813186813,-0.29102564102564077
2025-04-09 15:27:49.887574,1024,0.06813186813186813,-0.36648351648351624
2025-04-09 15:27:49.891181,1025,0.7816849816849817,-0.39593406593406566
2025-04-09 15:27:49.894976,1026,0.7816849816849817,-0.42538461538461503
2025-04-09 15:27:49.898873,1027,0.7816849816849817,-0.3270695970695968
2025-04-09 15:27:49.902820,1028,1.1311355311355311,-0.19307692307692284
2025-04-09 15:27:49.906984,1029,1.1311355311355311,-0.05908424908424879
2025-04-09 15:27:49.911061,1030,-0.11721611721611722,0.014322344322344582
2025-04-09 15:27:49.915174,1031,-0.11721611721611722,0.087728937728938
2025-04-09 15:27:49.918930,1032,-0.11721611721611722,0.06919413919413948
2025-04-09 15:27:49.922796,1033,-0.8058608058608059,-0.018205128205127895
2025-04-09 15:27:49.927054,1034,-0.8058608058608059,-0.10560439560439532
2025-04-09 15:27:49.930817,1035,-0.44981684981684983,-0.22875457875457847
2025-04-09 15:27:49.934736,1036,-0.44981684981684983,-0.3519047619047616
2025-04-09 15:27:49.938807,1037,-0.44981684981684983,-0.4750549450549448
2025-04-09 15:27:49.942718,1038,0.5223443223443224,-0.5359340659340656
2025-04-09 15:27:49.946552,1039,0.5223443223443224,-0.5968131868131865
2025-04-09 15:27:49.950939,1040,1.0087912087912088,-0.4842124542124539
2025-04-09 15:27:49.955769,1041,1.0087912087912088,-0.37161172161172124
2025-04-09 15:27:49.960026,1042,1.0087912087912088,-0.25901098901098873
2025-04-09 15:27:49.963889,1043,0.5164835164835165,-0.1267765567765565
2025-04-09 15:27:49.967625,1044,0.5216117216117216,0.0059706959706962714
2025-04-09 15:27:49.971382,1045,-0.48644688644688644,0.00230769230769261
2025-04-09 15:27:49.974955,1046,-0.48644688644688644,-0.001355311355311062
2025-04-09 15:27:49.978634,1047,-0.48644688644688644,-0.005018315018314734
2025-04-09 15:27:49.982280,1048,-0.9853479853479854,-0.1557875457875455
2025-04-09 15:27:49.985868,1049,-0.9853479853479854,-0.30655677655677627
2025-04-09 15:27:49.989532,1050,-0.9853479853479854,-0.5059706959706957
2025-04-09 15:27:49.993146,1051,0.1347985347985348,-0.5933699633699631
2025-04-09 15:27:49.996677,1052,0.1347985347985348,-0.6807692307692305
2025-04-09 15:27:50.000368,1053,0.8146520146520146,-0.6509523809523807
2025-04-09 15:27:50.004905,1054,0.8146520146520146,-0.6216483516483513
2025-04-09 15:27:50.009021,1055,0.8146520146520146,-0.4915384615384612
2025-04-09 15:27:50.013078,1056,1.1545787545787545,-0.3274358974358972
2025-04-09 15:27:50.016746,1057,1.1545787545787545,-0.1633333333333331
2025-04-09 15:27:50.020931,1058,0.24175824175824176,-0.040622710622710355
2025-04-09 15:27:50.024892,1059,0.24175824175824176,0.08208791208791237
2025-04-09 15:27:50.029074,1060,0.24175824175824176,0.2047985347985351
2025-04-09 15:27:50.032763,1061,-0.6263736263736264,0.128681318681319
2025-04-09 15:27:50.036827,1062,-0.6263736263736264,0.05256410256410282
2025-04-09 15:27:50.040828,1063,-1.0249084249084248,-0.13139194139194108
2025-04-09 15:27:50.044760,1064,-1.021978021978022,-0.31505494505494475
2025-04-09 15:27:50.048559,1065,-1.021978021978022,-0.4987179487179484
2025-04-09 15:27:50.053052,1066,0.15018315018315018,-0.5991575091575088
2025-04-09 15:27:50.057131,1067,0.15018315018315018,-0.6995970695970692
2025-04-09 15:27:50.060938,1068,0.8300366300366301,-0.6407692307692304
2025-04-09 15:27:50.064997,1069,0.8227106227106227,-0.5826739926739923
2025-04-09 15:27:50.069363,1070,0.8227106227106227,-0.5245787545787542
2025-04-09 15:27:50.073166,1071,1.158974358974359,-0.3460439560439556
2025-04-09 15:27:50.077543,1072,1.158974358974359,-0.16750915750915724
2025-04-09 15:27:50.081210,1073,0.4908424908424908,-0.0159340659340656
2025-04-09 15:27:50.084777,1074,0.4857142857142857,0.13483516483516517
2025-04-09 15:27:50.088684,1075,0.4857142857142857,0.28560439560439593
2025-04-09 15:27:50.092373,1076,-0.504029304029304,0.22018315018315052
2025-04-09 15:27:50.095944,1077,-0.504029304029304,0.1547619047619051
2025-04-09 15:27:50.099593,1078,-0.504029304029304,0.021355311355311678
2025-04-09 15:27:50.103145,1079,-0.9992673992673993,-0.16084249084249053
2025-04-09 15:27:50.106754,1080,-0.9992673992673993,-0.34304029304029265
2025-04-09 15:27:50.110377,1081,-0.9992673992673993,-0.5588644688644685
2025-04-09 15:27:50.113930,1082,-0.37435897435897436,-0.7121978021978018
2025-04-09 15:27:50.117477,1083,-0.37435897435897436,-0.7987179487179483
2025-04-09 15:27:50.121142,1084,-0.37435897435897436,-0.8847252747252744
2025-04-09 15:27:50.124804,1085,0.5604395604395604,-0.8772527472527468
2025-04-09 15:27:50.128361,1086,0.5604395604395604,-0.7708058608058603
2025-04-09 15:27:50.132140,1087,1.0278388278388277,-0.6176190476190472
2025-04-09 15:27:50.135714,1088,1.0278388278388277,-0.464432234432234
2025-04-09 15:27:50.139254,1089,1.0278388278388277,-0.2617216117216114
2025-04-09 15:27:50.142852,1090,-0.19706959706959706,-0.18150183150183122
2025-04-09 15:27:50.146399,1091,-0.19706959706959706,-0.10128205128205099
2025-04-09 15:27:50.149938,1092,-0.19706959706959706,-0.08355311355311328
2025-04-09 15:27:50.153539,1093,-0.8454212454212454,-0.13065934065934037
2025-04-09 15:27:50.157130,1094,-0.8454212454212454,-0.17776556776556748
2025-04-09 15:27:50.160657,1095,-0.8454212454212454,-0.3183516483516481
2025-04-09 15:27:50.164250,1096,-1.1223443223443224,-0.4866300366300364
2025-04-09 15:27:50.167803,1097,-1.1223443223443224,-0.7016483516483515
2025-04-09 15:27:50.171318,1098,-1.1223443223443224,-0.9166666666666664
2025-04-09 15:27:50.174965,1099,-0.046153846153846156,-1.0240659340659337
2025-04-09 15:27:50.178579,1100,-0.046153846153846156,-1.0089743589743585
2025-04-09 15:27:50.182127,1101,0.7157509157509158,-0.9176923076923075
2025-04-09 15:27:50.185759,1102,0.7245421245421245,-0.8255311355311352
2025-04-09 15:27:50.189380,1103,0.7245421245421245,-0.6685347985347982
2025-04-09 15:27:50.192925,1104,1.10989010989011,-0.47300366300366276
2025-04-09 15:27:50.196526,1105,1.10989010989011,-0.2774725274725272
2025-04-09 15:27:50.200265,1106,1.10989010989011,-0.05424908424908392
2025-04-09 15:27:50.204652,1107,0.5245421245421246,0.11043956043956074
2025-04-09 15:27:50.208714,1108,0.5245421245421246,0.2751282051282054
2025-04-09 15:27:50.212314,1109,-0.4835164835164835,0.23139194139194172
2025-04-09 15:27:50.216223,1110,-0.484981684981685,0.1875091575091578
2025-04-09 15:27:50.220028,1111,-0.484981684981685,0.06743589743589773
2025-04-09 15:27:50.223825,1112,-0.9897435897435898,-0.10399267399267371
2025-04-09 15:27:50.227742,1113,-0.9897435897435898,-0.27542124542124513
2025-04-09 15:27:50.231545,1114,-0.9897435897435898,-0.4853846153846151
2025-04-09 15:27:50.235349,1115,-0.9743589743589743,-0.6938095238095234
2025-04-09 15:27:50.239207,1116,-0.9743589743589743,-0.9022344322344319
2025-04-09 15:27:50.243047,1117,0.16263736263736264,-0.9384249084249081
2025-04-09 15:27:50.246881,1118,0.16336996336996337,-0.9745421245421243
2025-04-09 15:27:50.251202,1119,0.16336996336996337,-0.9098534798534796
2025-04-09 15:27:50.254850,1120,0.8293040293040294,-0.7784249084249081
2025-04-09 15:27:50.258982,1121,0.8293040293040294,-0.6469963369963366
2025-04-09 15:27:50.263517,1122,-0.2490842490842491,-0.5729304029304026
2025-04-09 15:27:50.267482,1123,-0.25054945054945055,-0.49901098901098884
2025-04-09 15:27:50.271318,1124,-0.25054945054945055,-0.4250915750915748
2025-04-09 15:27:50.275471,1125,-0.8725274725274725,-0.4149084249084246
2025-04-09 15:27:50.279340,1126,-0.8725274725274725,-0.4047252747252744
2025-04-09 15:27:50.282963,1127,-1.1772893772893773,-0.5387179487179484
2025-04-09 15:27:50.286739,1128,-1.1831501831501832,-0.673369963369963
2025-04-09 15:27:50.290471,1129,-1.1831501831501832,-0.8080219780219776
2025-04-09 15:27:50.294057,1130,-0.46373626373626375,-0.937326007326007
2025-04-09 15:27:50.297829,1131,-0.46373626373626375,-1.0666300366300363
2025-04-09 15:27:50.301579,1132,-0.46373626373626375,-1.0880952380952376
2025-04-09 15:27:50.305191,1133,0.5157509157509158,-1.011465201465201
2025-04-09 15:27:50.309567,1134,0.5157509157509158,-0.9348351648351645
2025-04-09 15:27:50.313164,1135,0.5157509157509158,-0.7960073260073257
2025-04-09 15:27:50.317112,1136,1.005128205128205,-0.6082417582417579
2025-04-09 15:27:50.320754,1137,1.005128205128205,-0.38999999999999974
2025-04-09 15:27:50.324289,1138,0.747985347985348,-0.19688644688644663
2025-04-09 15:27:50.327842,1139,0.747985347985348,-0.0037728937728935042
2025-04-09 15:27:50.331490,1140,0.747985347985348,0.11739926739926769
2025-04-09 15:27:50.335024,1141,-0.27765567765567767,0.1360073260073263
2025-04-09 15:27:50.338567,1142,-0.27765567765567767,0.15461538461538488
2025-04-09 15:27:50.342178,1143,-0.27765567765567767,0.07527472527472553
2025-04-09 15:27:50.346045,1144,-0.8857142857142857,-0.06487179487179458
2025-04-09 15:27:50.349594,1145,-0.8857142857142857,-0.20501831501831475
2025-04-09 15:27:50.353212,1146,-0.8857142857142857,-0.3941025641025638
2025-04-09 15:27:50.356774,1147,-1.1897435897435897,-0.6135897435897433
2025-04-09 15:27:50.360291,1148,-1.1897435897435897,-0.8073626373626371
2025-04-09 15:27:50.363943,1149,-1.0256410256410255,-0.9847252747252744
2025-04-09 15:27:50.367551,1150,-1.0234432234432234,-1.1618681318681314
2025-04-09 15:27:50.371073,1151,-1.0234432234432234,-1.236446886446886
2025-04-09 15:27:50.374669,1152,-0.6695970695970695,-1.2756410256410253
2025-04-09 15:27:50.378223,1153,-0.6695970695970695,-1.3148351648351646
2025-04-09 15:27:50.381755,1154,-0.6695970695970695,-1.293223443223443
2025-04-09 15:27:50.385383,1155,0.4021978021978022,-1.1644322344322342
2025-04-09 15:27:50.389183,1156,0.4021978021978022,-1.0356410256410251
2025-04-09 15:27:50.392712,1157,0.4021978021978022,-0.876446886446886
2025-04-09 15:27:50.396397,1158,0.06227106227106227,-0.7512454212454209
2025-04-09 15:27:50.400380,1159,0.06227106227106227,-0.6424542124542121
2025-04-09 15:27:50.404598,1160,-0.7230769230769231,-0.612417582417582
2025-04-09 15:27:50.409087,1161,-0.7157509157509158,-0.5816483516483514
2025-04-09 15:27:50.412713,1162,-0.7157509157509158,-0.586263736263736
2025-04-09 15:27:50.416364,1163,-1.1047619047619048,-0.6297802197802195
2025-04-09 15:27:50.420187,1164,-1.1047619047619048,-0.673296703296703
2025-04-09 15:27:50.423770,1165,-1.1047619047619048,-0.8239926739926737
2025-04-09 15:27:50.427375,1166,-1.2996336996336997,-0.9941758241758241
2025-04-09 15:27:50.431187,1167,-1.2996336996336997,-1.1643589743589742
2025-04-09 15:27:50.434790,1168,-1.1003663003663005,-1.2806227106227106
2025-04-09 15:27:50.438387,1169,-1.0915750915750915,-1.3960073260073256
2025-04-09 15:27:50.442192,1170,-1.0915750915750915,-1.4328571428571426
2025-04-09 15:27:50.445794,1171,-0.22857142857142856,-1.3841391941391938
2025-04-09 15:27:50.449318,1172,-0.22857142857142856,-1.335421245421245
2025-04-09 15:27:50.452928,1173,-0.22857142857142856,-1.2478021978021976
2025-04-09 15:27:50.456771,1174,0.6329670329670329,-1.0740293040293039
2025-04-09 15:27:50.460494,1175,0.6329670329670329,-0.9002564102564101
2025-04-09 15:27:50.464066,1176,0.6329670329670329,-0.7069963369963366
2025-04-09 15:27:50.467893,1177,0.9626373626373627,-0.4807692307692305
2025-04-09 15:27:50.471504,1178,0.9626373626373627,-0.2744688644688641
2025-04-09 15:27:50.475333,1179,0.4117216117216117,-0.12413919413919386
2025-04-09 15:27:50.479155,1180,0.4183150183150183,0.026849816849817125
2025-04-09 15:27:50.482695,1181,0.4183150183150183,0.0915384615384618
2025-04-09 15:27:50.486466,1182,-0.1978021978021978,0.09461538461538486
2025-04-09 15:27:50.490398,1183,-0.1978021978021978,0.09769230769230794
2025-04-09 15:27:50.494030,1184,-0.1978021978021978,0.014615384615384896
2025-04-09 15:27:50.497907,1185,0.17362637362637362,-0.031318681318681055
2025-04-09 15:27:50.502734,1186,0.17362637362637362,-0.07725274725274697
2025-04-09 15:27:50.506690,1187,0.8344322344322345,-0.09007326007325982
2025-04-09 15:27:50.510343,1188,0.8344322344322345,-0.10289377289377262
2025-04-09 15:27:50.514134,1189,0.8344322344322345,-0.06062271062271034
2025-04-09 15:27:50.517816,1190,1.164835164835165,0.014029304029304334
2025-04-09 15:27:50.521456,1191,1.164835164835165,0.08868131868131898
2025-04-09 15:27:50.524998,1192,1.164835164835165,0.22494505494505526
2025-04-09 15:27:50.528587,1193,1.3296703296703296,0.37769230769230805
2025-04-09 15:27:50.532205,1194,1.3296703296703296,0.5304395604395608
2025-04-09 15:27:50.535938,1195,1.4117216117216118,0.6542490842490846
2025-04-09 15:27:50.539493,1196,1.4124542124542125,0.7781318681318684
2025-04-09 15:27:50.543204,1197,1.4124542124542125,0.8359340659340664
2025-04-09 15:27:50.546778,1198,1.4183150183150184,0.8943223443223447
2025-04-09 15:27:50.550312,1199,1.4183150183150184,0.9527106227106232
2025-04-09 15:27:50.553907,1200,1.4183150183150184,0.9780586080586084
2025-04-09 15:27:50.557678,1201,0.9538461538461539,0.9569597069597074
2025-04-09 15:27:50.561312,1202,0.9538461538461539,0.9358608058608062
2025-04-09 15:27:50.564930,1203,0.9538461538461539,0.8982783882783887
2025-04-09 15:27:50.568491,1204,0.06813186813186813,0.7721245421245426
2025-04-09 15:27:50.572063,1205,0.06813186813186813,0.6377655677655681
2025-04-09 15:27:50.575657,1206,0.06813186813186813,0.5033333333333336
2025-04-09 15:27:50.579564,1207,-0.7128205128205128,0.2908058608058611
2025-04-09 15:27:50.583137,1208,-0.7128205128205128,0.07769230769230799
2025-04-09 15:27:50.586837,1209,-0.7626373626373626,-0.14040293040293012
2025-04-09 15:27:50.590624,1210,-0.7626373626373626,-0.3584981684981682
2025-04-09 15:27:50.594294,1211,-0.7626373626373626,-0.5301465201465199
2025-04-09 15:27:50.597923,1212,-0.9047619047619048,-0.7160073260073258
2025-04-09 15:27:50.601522,1213,-0.9047619047619048,-0.9018681318681315
2025-04-09 15:27:50.605330,1214,-0.9047619047619048,-0.9991575091575088
2025-04-09 15:27:50.609522,1215,-0.4351648351648352,-1.0494871794871794
2025-04-09 15:27:50.613678,1216,-0.4351648351648352,-1.0998168498168495
2025-04-09 15:27:50.617369,1217,0.26373626373626374,-1.0021611721611718
2025-04-09 15:27:50.621323,1218,0.26373626373626374,-0.9045054945054943
2025-04-09 15:27:50.625465,1219,0.26373626373626374,-0.8018681318681317
2025-04-09 15:27:50.629143,1220,0.8776556776556776,-0.6378388278388276
2025-04-09 15:27:50.633058,1221,0.8776556776556776,-0.47380952380952357
2025-04-09 15:27:50.641056,1222,1.1941391941391941,-0.2639194139194136
2025-04-09 15:27:50.644700,1223,1.186080586080586,-0.054835164835164506
2025-04-09 15:27:50.648999,1224,1.3406593406593406,0.16970695970696
2025-04-09 15:27:50.652654,1225,1.3406593406593406,0.3472893772893776
2025-04-09 15:27:50.656501,1226,1.3406593406593406,0.5248717948717951
2025-04-09 15:27:50.660540,1227,1.4175824175824177,0.6402564102564106
2025-04-09 15:27:50.664627,1228,1.4175824175824177,0.7556410256410259
2025-04-09 15:27:50.668251,1229,1.4564102564102563,0.8749084249084251
2025-04-09 15:27:50.672280,1230,1.4564102564102563,0.9327838827838832
