Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:57.566806,847,0.6373626373626373,0.1368571428571434
2025-04-09 15:28:57.570727,848,1.0593406593406594,0.17883516483516537
2025-04-09 15:28:57.574587,849,1.065934065934066,0.22147252747252805
2025-04-09 15:28:57.578432,850,1.065934065934066,0.22132600732600788
2025-04-09 15:28:57.582491,851,-0.2139194139194139,0.09319413919413976
2025-04-09 15:28:57.586185,852,-0.2139194139194139,-0.034937728937728396
2025-04-09 15:28:57.590288,853,-0.2139194139194139,-0.03501098901098844
2025-04-09 15:28:57.594136,854,0.3172161172161172,0.01802930402930459
2025-04-09 15:28:57.598100,855,0.3172161172161172,0.07106959706959763
2025-04-09 15:28:57.602215,856,0.9062271062271062,0.09795604395604449
2025-04-09 15:28:57.605902,857,0.9062271062271062,0.1248424908424914
2025-04-09 15:28:57.609794,858,0.9062271062271062,0.10953113553113607
2025-04-09 15:28:57.613829,859,-0.2937728937728938,-0.026439560439559917
2025-04-09 15:28:57.617682,860,-0.2937728937728938,-0.1624102564102559
2025-04-09 15:28:57.621759,861,-0.8168498168498168,-0.22270329670329617
2025-04-09 15:28:57.625986,862,-0.8168498168498168,-0.2829963369963365
2025-04-09 15:28:57.629734,863,-0.8168498168498168,-0.34328937728937675
2025-04-09 15:28:57.634204,864,0.3391941391941392,-0.3410915750915745
2025-04-09 15:28:57.637876,865,0.3391941391941392,-0.33889377289377237
2025-04-09 15:28:57.641464,866,-0.5582417582417583,-0.48534065934065873
2025-04-09 15:28:57.645549,867,-0.5582417582417583,-0.6317875457875453
2025-04-09 15:28:57.649270,868,-0.5582417582417583,-0.7782344322344317
2025-04-09 15:28:57.653183,869,-1.0263736263736263,-0.8514945054945049
2025-04-09 15:28:57.657429,870,-1.0263736263736263,-0.9247545787545782
2025-04-09 15:28:57.661057,871,-1.0263736263736263,-0.9457069597069591
2025-04-09 15:28:57.664993,872,0.23443223443223443,-0.840578754578754
2025-04-09 15:28:57.668975,873,0.23443223443223443,-0.735450549450549
2025-04-09 15:28:57.672632,874,0.41684981684981687,-0.7276849816849811
2025-04-09 15:28:57.676500,875,0.41684981684981687,-0.7199194139194133
2025-04-09 15:28:57.680211,876,0.41684981684981687,-0.6224102564102558
2025-04-09 15:28:57.684050,877,-0.5384615384615384,-0.6204322344322339
2025-04-09 15:28:57.688009,878,-0.5384615384615384,-0.6184542124542118
2025-04-09 15:28:57.691652,879,0.4695970695970696,-0.4688571428571423
2025-04-09 15:28:57.695188,880,0.4783882783882784,-0.3183809523809519
2025-04-09 15:28:57.698760,881,0.4783882783882784,-0.1679047619047614
2025-04-09 15:28:57.702387,882,0.9868131868131869,-0.09266666666666612
2025-04-09 15:28:57.706186,883,0.9868131868131869,-0.01742857142857086
2025-04-09 15:28:57.709742,884,0.9868131868131869,0.03956776556776613
2025-04-09 15:28:57.713402,885,-0.25347985347985347,-0.027465201465200883
2025-04-09 15:28:57.717025,886,-0.25347985347985347,-0.0944981684981679
2025-04-09 15:28:57.720695,887,-0.25347985347985347,-0.06599999999999942
2025-04-09 15:28:57.724342,888,-0.8652014652014652,-0.09867399267399209
2025-04-09 15:28:57.727989,889,-0.8652014652014652,-0.23215384615384557
2025-04-09 15:28:57.731545,890,-0.8652014652014652,-0.3665128205128199
2025-04-09 15:28:57.735170,891,0.315018315018315,-0.3828498168498162
2025-04-09 15:28:57.738818,892,0.315018315018315,-0.45002930402930347
2025-04-09 15:28:57.742350,893,-0.5003663003663004,-0.5987472527472522
2025-04-09 15:28:57.745985,894,-0.5003663003663004,-0.7474652014652009
2025-04-09 15:28:57.749585,895,-0.5003663003663004,-0.7721538461538456
2025-04-09 15:28:57.753116,896,-0.9970695970695971,-0.8465128205128198
2025-04-09 15:28:57.756755,897,-0.9970695970695971,-0.9208717948717944
2025-04-09 15:28:57.760579,898,-0.9970695970695971,-0.9340586080586075
2025-04-09 15:28:57.764179,899,0.2490842490842491,-0.8226300366300359
2025-04-09 15:28:57.768208,900,0.2490842490842491,-0.7112014652014647
2025-04-09 15:28:57.772337,901,0.8703296703296703,-0.6556703296703291
2025-04-09 15:28:57.776309,902,0.8717948717948718,-0.5999926739926733
2025-04-09 15:28:57.780113,903,0.8717948717948718,-0.4627765567765561
2025-04-09 15:28:57.783776,904,-0.31135531135531136,-0.44387545787545724
2025-04-09 15:28:57.787695,905,-0.31135531135531136,-0.4249743589743584
2025-04-09 15:28:57.791564,906,-0.31135531135531136,-0.3564029304029298
2025-04-09 15:28:57.795334,907,-0.9025641025641026,-0.34695238095238035
2025-04-09 15:28:57.799324,908,-0.9025641025641026,-0.33750183150183094
2025-04-09 15:28:57.802950,909,0.29304029304029305,-0.33310622710622656
2025-04-09 15:28:57.806762,910,0.295970695970696,-0.32841758241758184
2025-04-09 15:28:57.810776,911,0.295970695970696,-0.3858534798534793
2025-04-09 15:28:57.814603,912,0.19487179487179487,-0.453545787545787
2025-04-09 15:28:57.818293,913,0.19487179487179487,-0.5212380952380947
2025-04-09 15:28:57.822150,914,0.19487179487179487,-0.4706153846153841
2025-04-09 15:28:57.826048,915,-0.6498168498168498,-0.504461538461538
2025-04-09 15:28:57.829944,916,-0.6498168498168498,-0.5383076923076917
2025-04-09 15:28:57.834125,917,0.1326007326007326,-0.4347912087912083
2025-04-09 15:28:57.837953,918,0.1326007326007326,-0.3312747252747248
2025-04-09 15:28:57.841605,919,0.1326007326007326,-0.34731868131868077
2025-04-09 15:28:57.845860,920,0.8139194139194139,-0.29552380952380897
2025-04-09 15:28:57.849838,921,0.8139194139194139,-0.2437289377289372
2025-04-09 15:28:57.853490,922,-0.3347985347985348,-0.29669597069597015
2025-04-09 15:28:57.857099,923,-0.33992673992673994,-0.3501758241758236
2025-04-09 15:28:57.860784,924,-0.33992673992673994,-0.4036556776556771
2025-04-09 15:28:57.864371,925,-0.9172161172161172,-0.4303956043956038
2025-04-09 15:28:57.868256,926,-0.9172161172161172,-0.4571355311355306
2025-04-09 15:28:57.872275,927,-0.9172161172161172,-0.5621172161172157
2025-04-09 15:28:57.875855,928,0.2886446886446886,-0.5465128205128201
2025-04-09 15:28:57.879840,929,0.2886446886446886,-0.5309084249084245
2025-04-09 15:28:57.883807,930,0.8981684981684982,-0.522483516483516
2025-04-09 15:28:57.887424,931,0.8915750915750916,-0.5147179487179482
2025-04-09 15:28:57.891054,932,0.8915750915750916,-0.39208058608058555
2025-04-09 15:28:57.894621,933,-0.3010989010989011,-0.3881978021978017
2025-04-09 15:28:57.898394,934,-0.3010989010989011,-0.3843150183150178
2025-04-09 15:28:57.902014,935,-0.3010989010989011,-0.32270329670329617
2025-04-09 15:28:57.905817,936,-0.8901098901098901,-0.31999267399267345
2025-04-09 15:28:57.909578,937,-0.8901098901098901,-0.3172820512820508
2025-04-09 15:28:57.913126,938,-0.8901098901098901,-0.43515750915750856
2025-04-09 15:28:57.916673,939,0.30256410256410254,-0.4337655677655672
2025-04-09 15:28:57.920302,940,0.30256410256410254,-0.4933260073260069
2025-04-09 15:28:57.923844,941,0.9003663003663004,-0.49244688644688595
2025-04-09 15:28:57.927386,942,0.8989010989010989,-0.4917142857142851
2025-04-09 15:28:57.931026,943,0.8989010989010989,-0.3717142857142851
2025-04-09 15:28:57.934634,944,-0.29743589743589743,-0.3713479853479848
2025-04-09 15:28:57.938221,945,-0.29743589743589743,-0.37098168498168443
2025-04-09 15:28:57.941855,946,-0.29743589743589743,-0.3117142857142852
2025-04-09 15:28:57.945397,947,-0.895970695970696,-0.3123003663003658
2025-04-09 15:28:57.948949,948,-0.895970695970696,-0.3128864468864464
2025-04-09 15:28:57.952655,949,-0.895970695970696,-0.43273992673992623
2025-04-09 15:28:57.956329,950,0.2996336996336996,-0.43303296703296656
2025-04-09 15:28:57.959896,951,0.2996336996336996,-0.49310622710622665
2025-04-09 15:28:57.963813,952,0.2996336996336996,-0.5530329670329666
2025-04-09 15:28:57.968009,953,0.8974358974358975,-0.5531794871794866
2025-04-09 15:28:57.971859,954,0.8974358974358975,-0.4336923076923071
2025-04-09 15:28:57.975593,955,-0.29816849816849816,-0.4337655677655673
2025-04-09 15:28:57.979426,956,-0.29816849816849816,-0.4338388278388273
2025-04-09 15:28:57.983375,957,-0.29816849816849816,-0.3740586080586075
2025-04-09 15:28:57.987232,958,-0.895970695970696,-0.3740586080586076
2025-04-09 15:28:57.991044,959,-0.895970695970696,-0.3740586080586076
2025-04-09 15:28:57.995013,960,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:57.998683,961,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:58.002543,962,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:58.006443,963,0.8974358974358975,-0.3740586080586075
2025-04-09 15:28:58.010952,964,0.8974358974358975,-0.3740586080586075
2025-04-09 15:28:58.014992,965,-0.29816849816849816,-0.3740586080586075
2025-04-09 15:28:58.019277,966,-0.29816849816849816,-0.3740586080586075
2025-04-09 15:28:58.023025,967,-0.29816849816849816,-0.3740586080586075
2025-04-09 15:28:58.026960,968,-0.895970695970696,-0.3740586080586076
2025-04-09 15:28:58.031095,969,-0.895970695970696,-0.3740586080586076
2025-04-09 15:28:58.035408,970,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:58.039087,971,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:58.042692,972,0.2996336996336996,-0.3740586080586075
2025-04-09 15:28:58.046248,973,0.8974358974358975,-0.3740586080586075
2025-04-09 15:28:58.050026,974,0.8974358974358975,-0.3740586080586075
2025-04-09 15:28:58.053653,975,0.8974358974358975,-0.2544981684981679
2025-04-09 15:28:58.057261,976,-0.29816849816849816,-0.2544981684981679
2025-04-09 15:28:58.060876,977,-0.29816849816849816,-0.254498168498168
2025-04-09 15:28:58.064441,978,-0.29816849816849816,-0.19471794871794817
2025-04-09 15:28:58.068034,979,-0.5487179487179488,-0.15999267399267345
2025-04-09 15:28:58.071657,980,-0.5487179487179488,-0.2448278388278383
2025-04-09 15:28:58.075233,981,-0.5487179487179488,-0.32966300366300316
2025-04-09 15:28:58.078885,982,0.47326007326007324,-0.3123003663003658
2025-04-09 15:28:58.082563,983,0.47326007326007324,-0.3547179487179482
2025-04-09 15:28:58.086148,984,0.9838827838827838,-0.34607326007325956
2025-04-09 15:28:58.089746,985,0.9838827838827838,-0.3374285714285709
2025-04-09 15:28:58.093288,986,0.9838827838827838,-0.20922344322344272
2025-04-09 15:28:58.096830,987,-0.2549450549450549,-0.20490109890109842
2025-04-09 15:28:58.100483,988,-0.2549450549450549,-0.20057875457875407
2025-04-09 15:28:58.104020,989,-0.2549450549450549,-0.17120146520146468
2025-04-09 15:28:58.107554,990,-0.8747252747252747,-0.20380219780219727
2025-04-09 15:28:58.111155,991,-0.8747252747252747,-0.2364029304029299
2025-04-09 15:28:58.114689,992,-0.8747252747252747,-0.3712014652014647
2025-04-09 15:28:58.118227,993,0.3047619047619048,-0.3880512820512815
2025-04-09 15:28:58.121830,994,0.3047619047619048,-0.4559633699633695
2025-04-09 15:28:58.125360,995,0.3047619047619048,-0.5238754578754573
2025-04-09 15:28:58.128896,996,0.8996336996336997,-0.5323003663003657
2025-04-09 15:28:58.132572,997,0.8996336996336997,-0.41684249084249025
2025-04-09 15:28:58.136118,998,0.9934065934065934,-0.2920073260073254
2025-04-09 15:28:58.139651,999,0.9926739926739927,-0.1672454212454206
2025-04-09 15:28:58.143241,1000,0.9926739926739927,0.019494505494506088
2025-04-09 15:28:58.146769,1001,-0.25054945054945055,0.08191208791208848
2025-04-09 15:28:58.150296,1002,-0.25054945054945055,0.14432967032967092
2025-04-09 15:28:58.154304,1003,-0.25054945054945055,0.08879853479853539
2025-04-09 15:28:58.158483,1004,-0.8725274725274725,-0.028930402930402343
2025-04-09 15:28:58.162048,1005,-0.8725274725274725,-0.14665934065934008
2025-04-09 15:28:58.165669,1006,-0.8725274725274725,-0.3238754578754573
2025-04-09 15:28:58.169508,1007,0.31135531135531136,-0.38270329670329606
2025-04-09 15:28:58.173118,1008,0.31135531135531136,-0.45090842490842437
2025-04-09 15:28:58.176954,1009,0.9091575091575091,-0.4592600732600727
2025-04-09 15:28:58.180877,1010,0.9032967032967033,-0.4681978021978016
2025-04-09 15:28:58.184528,1011,0.9032967032967033,-0.3528131868131862
2025-04-09 15:28:58.188425,1012,-0.21611721611721613,-0.34936996336996284
2025-04-09 15:28:58.192564,1013,-0.21611721611721613,-0.3459267399267394
2025-04-09 15:28:58.196283,1014,-0.21611721611721613,-0.2802857142857138
2025-04-09 15:28:58.200162,1015,-0.8549450549450549,-0.278527472527472
2025-04-09 15:28:58.204101,1016,-0.8549450549450549,-0.2767692307692303
2025-04-09 15:28:58.208095,1017,-1.1743589743589744,-0.4253406593406588
2025-04-09 15:28:58.211976,1018,-1.1743589743589744,-0.5739120879120874
2025-04-09 15:28:58.215779,1019,-1.1743589743589744,-0.7822637362637357
2025-04-09 15:28:58.219401,1020,0.16043956043956045,-0.8565494505494501
2025-04-09 15:28:58.223501,1021,0.16043956043956045,-0.9308351648351645
2025-04-09 15:28:58.227178,1022,0.8285714285714286,-0.8263663003662998
2025-04-09 15:28:58.231139,1023,0.8278388278388278,-0.7219706959706955
2025-04-09 15:28:58.235225,1024,0.8278388278388278,-0.6175750915750912
2025-04-09 15:28:58.238854,1025,-0.31135531135531136,-0.5632161172161168
2025-04-09 15:28:58.242692,1026,-0.31135531135531136,-0.5088571428571423
2025-04-09 15:28:58.246272,1027,-0.31135531135531136,-0.42255677655677604
2025-04-09 15:28:58.249904,1028,-0.9025641025641026,-0.39537728937728883
2025-04-09 15:28:58.253748,1029,-0.9025641025641026,-0.3681978021978016
2025-04-09 15:28:58.257329,1030,-0.9025641025641026,-0.47449816849816795
2025-04-09 15:28:58.260988,1031,-1.1985347985347985,-0.6103956043956039
2025-04-09 15:28:58.264884,1032,-1.1985347985347985,-0.8131062271062266
2025-04-09 15:28:58.268653,1033,0.147985347985348,-0.8810915750915745
2025-04-09 15:28:58.272767,1034,0.147985347985348,-0.9490769230769226
2025-04-09 15:28:58.276345,1035,0.147985347985348,-0.9031428571428567
2025-04-09 15:28:58.280303,1036,0.8212454212454212,-0.7898827838827835
2025-04-09 15:28:58.284332,1037,0.8212454212454212,-0.6766227106227102
2025-04-09 15:28:58.287925,1038,0.4227106227106227,-0.5440952380952375
2025-04-09 15:28:58.291766,1039,0.43223443223443225,-0.4106153846153841
2025-04-09 15:28:58.295570,1040,0.43223443223443225,-0.2771355311355306
2025-04-09 15:28:58.299166,1041,-0.5311355311355311,-0.2103956043956038
2025-04-09 15:28:58.302801,1042,-0.5311355311355311,-0.14365567765567713
2025-04-09 15:28:58.306390,1043,-0.5311355311355311,-0.21156776556776508
2025-04-09 15:28:58.309930,1044,-1.0124542124542124,-0.32761172161172103
2025-04-09 15:28:58.313552,1045,-1.0124542124542124,-0.44365567765567715
2025-04-09 15:28:58.317124,1046,-1.0124542124542124,-0.6270256410256405
2025-04-09 15:28:58.320672,1047,0.24102564102564103,-0.6850476190476186
2025-04-09 15:28:58.324285,1048,0.24102564102564103,-0.7032161172161168
2025-04-09 15:28:58.327931,1049,0.24102564102564103,-0.7223369963369958
2025-04-09 15:28:58.331485,1050,0.8681318681318682,-0.6787472527472522
2025-04-09 15:28:58.335155,1051,0.8681318681318682,-0.5388205128205122
2025-04-09 15:28:58.338794,1052,1.1816849816849817,-0.36753846153846104
2025-04-09 15:28:58.342313,1053,1.1816849816849817,-0.19625641025640964
2025-04-09 15:28:58.345929,1054,1.1816849816849817,0.02315750915750976
2025-04-09 15:28:58.349507,1055,-0.15604395604395604,0.10879853479853538
2025-04-09 15:28:58.353031,1056,-0.15604395604395604,0.194439560439561
2025-04-09 15:28:58.356650,1057,-0.15604395604395604,0.15473260073260126
2025-04-09 15:28:58.360267,1058,-0.8249084249084249,0.048139194139194694
2025-04-09 15:28:58.364092,1059,-0.8249084249084249,-0.058454212454211875
2025-04-09 15:28:58.368209,1060,-0.8249084249084249,-0.22775824175824116
2025-04-09 15:28:58.372122,1061,-1.1597069597069598,-0.430542124542124
2025-04-09 15:28:58.375879,1062,-1.1597069597069598,-0.6646813186813182
2025-04-09 15:28:58.379788,1063,0.16776556776556775,-0.7660732600732595
2025-04-09 15:28:58.383923,1064,0.16776556776556775,-0.8674652014652011
2025-04-09 15:28:58.387773,1065,0.16776556776556775,-0.8350842490842487
2025-04-09 15:28:58.391752,1066,0.8315018315018315,-0.7363296703296698
2025-04-09 15:28:58.395830,1067,0.8315018315018315,-0.637575091575091
2025-04-09 15:28:58.399577,1068,1.1633699633699635,-0.4387472527472521
2025-04-09 15:28:58.403834,1069,1.1633699633699635,-0.23991941391941332
2025-04-09 15:28:58.407975,1070,1.1633699633699635,-0.04109157509157453
2025-04-09 15:28:58.412357,1071,-0.16556776556776556,0.058322344322344885
2025-04-09 15:28:58.416283,1072,-0.16556776556776556,0.15773626373626431
2025-04-09 15:28:58.420209,1073,-0.8300366300366301,0.05795604395604455
2025-04-09 15:28:58.424193,1074,-0.8300366300366301,-0.04182417582417526
2025-04-09 15:28:58.427900,1075,-0.8300366300366301,-0.14160439560439506
2025-04-09 15:28:58.432018,1076,-1.161904761904762,-0.34094505494505445
2025-04-09 15:28:58.436729,1077,-1.161904761904762,-0.5402857142857137
2025-04-09 15:28:58.440494,1078,0.1663003663003663,-0.6399926739926735
2025-04-09 15:28:58.444180,1079,0.1663003663003663,-0.7396996336996332
2025-04-09 15:28:58.447885,1080,0.1663003663003663,-0.8394065934065932
2025-04-09 15:28:58.451663,1081,0.8307692307692308,-0.7397728937728932
2025-04-09 15:28:58.455340,1082,0.8307692307692308,-0.6401391941391935
2025-04-09 15:28:58.459241,1083,0.8307692307692308,-0.4740586080586075
2025-04-09 15:28:58.462971,1084,1.1626373626373627,-0.2747912087912083
2025-04-09 15:28:58.466662,1085,1.1626373626373627,-0.07552380952380897
2025-04-09 15:28:58.470323,1086,-0.16556776556776556,0.024109890109890664
2025-04-09 15:28:58.474040,1087,-0.16556776556776556,0.1237435897435903
2025-04-09 15:28:58.477954,1088,-0.16556776556776556,0.09055677655677712
2025-04-09 15:28:58.481825,1089,-0.8300366300366301,-0.009076923076922516
2025-04-09 15:28:58.485717,1090,-0.8300366300366301,-0.10871062271062218
2025-04-09 15:28:58.489412,1091,-0.8300366300366301,-0.2747912087912083
2025-04-09 15:28:58.493160,1092,-1.161904761904762,-0.4740586080586075
2025-04-09 15:28:58.496830,1093,-1.161904761904762,-0.6733260073260068
2025-04-09 15:28:58.500546,1094,0.08205128205128205,-0.7813846153846148
2025-04-09 15:28:58.504293,1095,0.08205128205128205,-0.889443223443223
2025-04-09 15:28:58.507945,1096,0.08205128205128205,-0.8646813186813184
2025-04-09 15:28:58.511613,1097,0.7882783882783883,-0.7692967032967029
2025-04-09 15:28:58.515379,1098,0.7882783882783883,-0.6739120879120875
2025-04-09 15:28:58.519062,1099,0.7882783882783883,-0.5120805860805857
2025-04-09 15:28:58.522744,1100,1.1413919413919413,-0.3149377289377284
2025-04-09 15:28:58.526525,1101,1.1413919413919413,-0.11779487179487128
2025-04-09 15:28:58.530231,1102,1.1413919413919413,0.11253479853479904
2025-04-09 15:28:58.534009,1103,1.1655677655677656,0.3452820512820518
2025-04-09 15:28:58.537781,1104,1.1655677655677656,0.45363369963370015
2025-04-09 15:28:58.541522,1105,-0.1641025641025641,0.42901831501831555
2025-04-09 15:28:58.545277,1106,-0.1641025641025641,0.404402930402931
2025-04-09 15:28:58.549196,1107,-0.1641025641025641,0.30916483516483567
2025-04-09 15:28:58.552906,1108,-0.8293040293040294,0.14740659340659396
2025-04-09 15:28:58.556646,1109,-0.8293040293040294,-0.01435164835164784
2025-04-09 15:28:58.560412,1110,-0.8293040293040294,-0.2114212454212449
2025-04-09 15:28:58.564438,1111,-1.161904761904762,-0.44175091575091524
2025-04-09 15:28:58.568893,1112,-1.161904761904762,-0.6720805860805855
2025-04-09 15:28:58.573679,1113,0.08717948717948718,-0.7799194139194133
2025-04-09 15:28:58.577448,1114,0.08717948717948718,-0.8877582417582414
2025-04-09 15:28:58.581244,1115,0.7904761904761904,-0.7923003663003659
2025-04-09 15:28:58.585444,1116,0.7912087912087912,-0.6967692307692304
2025-04-09 15:28:58.589380,1117,0.7912087912087912,-0.6012380952380948
2025-04-09 15:28:58.593395,1118,1.1428571428571428,-0.40402197802197753
2025-04-09 15:28:58.597241,1119,1.1428571428571428,-0.20680586080586033
2025-04-09 15:28:58.601243,1120,1.1428571428571428,-0.009589743589743094
2025-04-09 15:28:58.605626,1121,1.3186813186813187,0.23846886446886498
2025-04-09 15:28:58.611088,1122,1.3186813186813187,0.486527472527473
2025-04-09 15:28:58.615938,1123,-0.08791208791208792,0.4690183150183156
2025-04-09 15:28:58.620583,1124,-0.08791208791208792,0.45150915750915804
2025-04-09 15:28:58.624991,1125,-0.7912087912087912,0.2933406593406599
2025-04-09 15:28:58.629644,1126,-0.7912087912087912,0.1350989010989016
2025-04-09 15:28:58.633542,1127,-1.1428571428571428,-0.05830769230769175
2025-04-09 15:28:58.637437,1128,-1.1428571428571428,-0.2868791208791203
2025-04-09 15:28:58.641908,1129,-1.3186813186813187,-0.5330329670329664
2025-04-09 15:28:58.646033,1130,-1.3157509157509157,-0.7788937728937723
2025-04-09 15:28:58.649885,1131,-1.3157509157509157,-1.0423369963369957
2025-04-09 15:28:58.654008,1132,0.08937728937728938,-1.1652673992673985
2025-04-09 15:28:58.657965,1133,0.08937728937728938,-1.147538461538461
2025-04-09 15:28:58.661887,1134,0.08937728937728938,-1.1298095238095232
2025-04-09 15:28:58.666321,1135,0.7919413919413919,-0.9714945054945048
2025-04-09 15:28:58.670485,1136,0.7919413919413919,-0.8131794871794865
2025-04-09 15:28:58.674790,1137,1.1435897435897435,-0.584534798534798
2025-04-09 15:28:58.679377,1138,1.1435897435897435,-0.3558901098901092
2025-04-09 15:28:58.683417,1139,1.3194139194139194,-0.09208058608058553
2025-04-09 15:28:58.687687,1140,1.3194139194139194,0.17143589743589796
2025-04-09 15:28:58.691803,1141,1.3194139194139194,0.4349523809523815
2025-04-09 15:28:58.696038,1142,0.06593406593406594,0.4326080586080591
2025-04-09 15:28:58.700051,1143,0.06593406593406594,0.4302637362637367
2025-04-09 15:28:58.704003,1144,-0.7142857142857143,0.3498974358974364
2025-04-09 15:28:58.707980,1145,-0.7142857142857143,0.19927472527472576
2025-04-09 15:28:58.712278,1146,-0.7142857142857143,0.048652014652015164
2025-04-09 15:28:58.716252,1147,-1.104029304029304,-0.1761098901098896
2025-04-09 15:28:58.720071,1148,-1.104029304029304,-0.4008717948717943
2025-04-09 15:28:58.723858,1149,-1.298901098901099,-0.6627032967032961
2025-04-09 15:28:58.727654,1150,-1.298901098901099,-0.924534798534798
2025-04-09 15:28:58.731338,1151,-1.298901098901099,-1.1863663003662996
2025-04-09 15:28:58.735067,1152,-1.3963369963369963,-1.3325934065934062
2025-04-09 15:28:58.738748,1153,-1.3963369963369963,-1.4788205128205125
2025-04-09 15:28:58.742391,1154,-1.3963369963369963,-1.5470256410256407
2025-04-09 15:28:58.746424,1155,0.04908424908424908,-1.4706886446886442
2025-04-09 15:28:58.750298,1156,0.04908424908424908,-1.3943516483516478
2025-04-09 15:28:58.753940,1157,0.5611721611721612,-1.2278315018315014
2025-04-09 15:28:58.757553,1158,0.5611721611721612,-1.061311355311355
2025-04-09 15:28:58.761568,1159,0.5611721611721612,-0.8753040293040287
2025-04-09 15:28:58.765462,1160,-0.4666666666666667,-0.7920805860805855
2025-04-09 15:28:58.769579,1161,-0.4666666666666667,-0.7088571428571424
2025-04-09 15:28:58.773927,1162,0.47692307692307695,-0.521531135531135
2025-04-09 15:28:58.777585,1163,0.47692307692307695,-0.33420512820512766
2025-04-09 15:28:58.781648,1164,0.47692307692307695,-0.1468791208791204
2025-04-09 15:28:58.785548,1165,0.9860805860805861,-0.05317948717948664
2025-04-09 15:28:58.789490,1166,0.9860805860805861,0.040520146520147085
2025-04-09 15:28:58.793497,1167,1.2322344322344323,0.1076263736263742
2025-04-09 15:28:58.797180,1168,1.2402930402930403,0.17553846153846211
2025-04-09 15:28:58.801599,1169,1.2402930402930403,0.24345054945055003
2025-04-09 15:28:58.805584,1170,1.3677655677655678,0.4268937728937735
2025-04-09 15:28:58.809734,1171,1.3677655677655678,0.610336996336997
2025-04-09 15:28:58.813715,1172,1.438095238095238,0.706454212454213
2025-04-09 15:28:58.817717,1173,1.4315018315018315,0.8019120879120886
2025-04-09 15:28:58.822114,1174,1.4315018315018315,0.897369963369964
2025-04-09 15:28:58.825986,1175,0.4937728937728938,0.8481391941391948
2025-04-09 15:28:58.830011,1176,0.4937728937728938,0.7989084249084255
2025-04-09 15:28:58.835090,1177,-0.5003663003663004,0.6256483516483522
2025-04-09 15:28:58.839758,1178,-0.5003663003663004,0.45158241758241824
2025-04-09 15:28:58.844009,1179,-1.0043956043956044,0.22711355311355375
2025-04-09 15:28:58.847752,1180,-0.9970695970695971,-0.009369963369962741
2025-04-09 15:28:58.851864,1181,-0.9970695970695971,-0.24585347985347927
2025-04-09 15:28:58.855762,1182,-1.2454212454212454,-0.5142051282051276
2025-04-09 15:28:58.859559,1183,-1.2454212454212454,-0.7818974358974353
2025-04-09 15:28:58.863636,1184,-1.2454212454212454,-1.049589743589743
2025-04-09 15:28:58.867432,1185,-1.36996336996337,-1.2359633699633694
2025-04-09 15:28:58.871239,1186,-1.36996336996337,-1.4223369963369958
2025-04-09 15:28:58.875427,1187,-1.3362637362637362,-1.5059267399267395
2025-04-09 15:28:58.879242,1188,-1.3362637362637362,-1.5895164835164828
2025-04-09 15:28:58.882983,1189,-1.3362637362637362,-1.6227032967032957
2025-04-09 15:28:58.887856,1190,-0.023443223443223443,-1.5253406593406589
2025-04-09 15:28:58.891824,1191,-0.023443223443223443,-1.4279780219780214
2025-04-09 15:28:58.895581,1192,0.7355311355311356,-1.2298827838827833
2025-04-09 15:28:58.899246,1193,0.7355311355311356,-1.031787545787545
2025-04-09 15:28:58.903329,1194,0.7355311355311356,-0.833692307692307
2025-04-09 15:28:58.907504,1195,1.115018315018315,-0.5851941391941385
2025-04-09 15:28:58.911375,1196,1.115018315018315,-0.33669597069597
2025-04-09 15:28:58.915256,1197,1.3047619047619048,-0.07259340659340599
2025-04-09 15:28:58.919027,1198,1.3047619047619048,0.19150915750915815
2025-04-09 15:28:58.922770,1199,1.3047619047619048,0.45561172161172225
2025-04-09 15:28:58.926728,1200,0.3597069597069597,0.4954351648351654
2025-04-09 15:28:58.930452,1201,0.3597069597069597,0.5352586080586086
2025-04-09 15:28:58.934162,1202,0.3597069597069597,0.4991846153846158
2025-04-09 15:28:58.938043,1203,-0.11282051282051282,0.414349450549451
2025-04-09 15:28:58.941903,1204,-0.11282051282051282,0.3295142857142862
2025-04-09 15:28:58.945605,1205,-0.8036630036630037,0.13764615384615428
2025-04-09 15:28:58.949406,1206,-0.8036630036630037,-0.05422197802197761
2025-04-09 15:28:58.953179,1207,-0.8036630036630037,-0.26506446886446844
2025-04-09 15:28:58.956858,1208,0.07179487179487179,-0.3883611721611718
2025-04-09 15:28:58.960731,1209,0.07179487179487179,-0.511657875457875
2025-04-09 15:28:58.964732,1210,0.07179487179487179,-0.5419575091575087
2025-04-09 15:28:58.969114,1211,0.7831501831501831,-0.5011216117216113
2025-04-09 15:28:58.973884,1212,0.7831501831501831,-0.4602857142857138
2025-04-09 15:28:58.977867,1213,1.0395604395604396,-0.3450476190476185
2025-04-09 15:28:58.981656,1214,1.0395604395604396,-0.22980952380952324
2025-04-09 15:28:58.985647,1215,-0.16776556776556775,-0.16621978021977965
